"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"39636",370.3,425.1,501.6,428,4,8,9,6
"39637",433.6,456.6,445.8,467,12,11,11,11
"39638",412.9,415.7,441.2,340.7,10,8,9,5
"39639",451.2,407,422.5,444.8,14,7,7,6
"39640",516.6,530.2,528.9,615.8,15,14,17,14
"39641",442.7,533.8,518.7,511.4,9,17,14,13
"39642",457.7,537.5,493.8,353.5,10,19,11,7
"39643",448.2,586.7,506.3,578.3,11,24,12,14
"39644",419.8,441.6,455,351.5,10,14,12,7
"39645",566.8,539.9,540.6,645.3,15,17,15,19
"39646",359.3,399.5,426.5,343,6,8,13,8
"39647",424.9,549.8,567.5,438.4,8,18,19,9
"39648",522.9,554.2,615.2,641.7,15,16,23,18
"39649",503.7,485.1,493.8,493,10,13,12,11
"39650",562.5,563,547.4,398.7,15,18,16,5
"39651",375.7,471.9,440.3,408.6,11,15,10,7
"39652",419.4,527.3,529.7,508.9,9,16,14,14
"39653",370.1,442.9,342.5,0,6,8,1,0
"39654",598,604.8,585.3,531.8,18,22,22,15
"39655",460.3,518.8,521.2,512.3,10,18,15,14
"39656",441.3,407.8,420.9,376.7,12,12,9,8
"39657",543.1,628.6,641.4,456.3,15,24,28,10
"39658",539,561,543.1,663.8,13,21,16,19
"39659",565,572.5,560,725.7,16,19,20,24
"39660",483.2,500,434.4,517.4,13,14,8,12
"39661",391.1,341.1,432.2,382,6,7,13,7
"39662",561.6,571.7,544.2,522.9,15,20,16,10
"39663",604.4,655.7,447.8,701.1,17,28,9,21
"39664",613.3,607.9,617.6,608.8,21,25,24,15
"39665",436.1,568.1,516.2,470.4,7,19,12,15
"39666",417.1,596.4,559,392.8,11,24,18,8
"39667",564.1,643.5,524.5,593.9,16,27,21,13
"39668",402,494,555,401.2,5,13,15,4
"39669",421.1,595.3,562.3,509.7,8,20,16,14
"39670",544.4,507.8,436.1,450.7,12,12,10,12
"39671",435.8,383.8,477.7,400.7,10,10,10,10
"39672",490,557.2,496,565.3,7,19,11,14
"39673",416.4,391.9,377.7,395.7,12,10,7,8
"39674",532.8,552.2,547,427.6,9,18,17,14
"39675",378.9,474.7,391.2,394.2,4,13,7,10
"39676",449.4,462.9,552.9,405.4,10,11,15,7
"39677",403.7,440,465.8,507,10,13,11,12
"39678",395.7,493.5,471.9,477.8,6,16,10,11
"39679",463.9,500.8,476.6,465.6,12,14,9,9
"39680",589,717.1,586,541,21,37,29,14
"39681",601.6,611.6,528.5,669.7,19,23,14,19
"39682",623.2,633.5,628.8,686.6,18,24,26,22
"39683",475.6,548.6,582.3,386.1,9,17,18,10
"39684",498.7,547.3,495.9,401.6,12,14,12,7
"39685",536.9,593.5,597.1,651.9,12,22,20,18
"39686",366.2,430.9,416.4,402.9,4,14,8,9
"39687",460.7,504.5,399.7,399,10,15,11,9
"39688",522.7,521.9,456.7,664.3,14,16,8,19
"39689",423,479.5,429.3,523.3,8,13,8,15
"39690",459.6,469.1,436.7,410.3,8,15,7,5
"39691",468.8,576.4,566.6,433,12,19,18,8
"39692",504.2,468.6,446,419.3,12,12,11,8
"39693",562.8,457.9,410.1,600.8,16,10,5,14
"39694",369,450.3,453.3,341.1,5,11,9,7
"39695",541.7,473.5,448.5,597,12,13,9,15
"39696",413,511.1,546.3,495.1,10,13,17,12
"39697",397.4,509.4,432.9,452.7,9,15,13,13
"39698",448.7,536.8,524.4,368.3,9,18,12,4
"39699",421.2,505.7,542.9,493.9,12,14,17,10
"39700",475.7,393.4,525,403.9,13,9,12,9
"39701",376.6,474.3,420.4,405.4,7,12,15,9
"39702",508.2,539.6,528.1,342.6,12,20,13,6
"39703",508.5,537.7,534,405.1,11,17,15,9
"39704",510.1,530.8,504.4,484.2,15,16,12,10
"39705",445.7,464.5,492.9,363.2,16,10,13,7
"39706",506.4,585.2,591.5,575.1,14,21,21,16
"39707",509.7,562.1,575.1,445.4,11,19,17,11
"39708",501.9,508.7,538.5,539.7,12,18,18,11
"39709",416.1,515.6,363.1,344.8,6,18,8,8
"39710",492.5,501.5,484,453.5,11,14,8,9
"39711",575.5,587.9,630.7,391,16,22,27,6
"39712",565.1,580.4,570.8,496.4,15,22,18,9
"39713",399.3,497.9,582.8,363.2,7,15,20,5
"39714",422.9,501.7,498.8,348.5,7,16,10,7
"39715",435.6,497.5,453.1,405.6,9,17,10,6
"39716",498.7,452.2,441.4,396.3,10,12,8,7
"39717",385.1,468,528.8,381.5,7,15,14,8
"39718",560.7,582,605.4,611.1,12,19,23,14
"39719",597.4,607,546,696.7,19,21,18,20
"39720",407.9,464.9,410.9,527,7,11,8,12
"39721",463.6,539.5,479.6,426.6,12,18,10,9
"39722",562.9,501.1,506,412.4,15,12,12,9
"39723",435,510,467.2,370.2,11,13,12,5
"39724",518.8,511.3,524.4,433.8,9,14,12,8
"39725",413.8,497.7,502.1,413.2,8,13,10,12
"39726",460.4,588.5,575.2,606.9,10,24,19,14
"39727",431.7,535.4,527.4,346.6,11,17,14,5
"39728",536.2,518,493.6,515.8,14,16,13,12
"39729",424.4,430.2,508.4,463.9,10,13,11,9
"39730",621.6,599.9,644.2,734.6,20,22,26,24
"39731",407,518.6,451.1,505.9,7,15,10,14
"39732",547.6,540.9,478.4,467.2,15,21,10,11
"39733",470.7,529,379.7,400.4,9,19,8,7
"39734",448.5,524.6,436.9,382.8,11,18,8,7
"39735",630.1,591.7,557.2,727.3,28,22,27,26
"39736",619.6,634.6,623.6,572.6,19,26,24,15
"39737",477.3,452,508.3,411.4,15,11,12,5
"39738",414.5,439.9,497.3,414,13,10,12,10
"39739",388.6,535.4,539.2,379.3,4,18,14,7
"39740",586.9,623.1,614.3,610.9,17,26,24,16
"39741",465.9,573.9,569.1,514.4,9,21,19,12
"39742",444.5,502.3,532,466.4,10,11,13,13
"39743",427.2,383.3,503.2,377.5,10,11,10,10
"39744",440.2,463.4,464,405.9,8,13,10,9
"39745",478.5,422.7,524.2,376.7,11,10,14,8
"39746",466.5,439.9,418.7,396.2,12,9,10,8
"39747",560.8,563.8,546.4,371.3,16,19,14,7
"39748",578.2,613.3,549.7,574.9,15,24,16,15
"39749",596.9,631,582.8,594.5,18,25,22,18
"39750",562,573.8,569.4,481.2,14,23,17,10
"39751",387.5,472.4,516,336.9,6,17,14,4
"39752",517.3,423.5,475,365.2,13,10,11,9
"39753",492.8,530.7,543.8,521.9,15,19,18,14
"39754",481,502.9,531.1,471.8,13,15,13,11
"39755",431.3,613,601.7,507,8,22,23,14
"39756",437.9,590.5,474.6,539.9,11,21,16,14
"39757",518,479,540.8,582.6,13,11,14,16
"39758",429,552.9,538.9,397,10,16,16,8
"39759",407.7,551,566.6,417.7,8,16,17,7
"39760",471,508.5,520.8,540,8,13,15,14
"39761",436.4,456.3,535.5,382.3,10,9,16,10
"39762",408.4,442.6,491.2,381.9,9,13,10,9
"39763",410.5,537.9,498.1,444.4,7,16,10,6
"39764",658.8,618.4,656.2,763,26,23,32,29
"39765",392.7,591.7,456.5,515.9,6,21,11,12
"39766",378.1,548.6,483,440.9,7,15,11,10
"39767",517.2,572.4,494.3,391.2,13,21,14,11
"39768",435.2,515.2,501.8,408.3,13,14,13,7
"39769",401.8,540.1,564.2,433.6,5,15,16,11
"39770",478.1,503.9,501.2,517.2,14,13,12,10
"39771",486.1,546.7,532.3,473.7,8,21,13,8
"39772",631.9,649.3,660.7,737.6,22,29,30,24
"39773",450.4,465,452.8,551.6,11,14,13,15
"39774",390.3,423.5,525.6,391.2,5,9,13,6
"39775",534.2,649.7,643,406.3,12,29,25,8
"39776",488.7,510.1,534.1,484.7,12,15,17,11
"39777",447,517.6,509.1,360.2,8,15,12,9
"39778",645.7,667.3,523.8,591.9,24,32,17,19
"39779",387.6,546.1,542.8,425.7,11,18,14,9
"39780",562.4,534.3,541.9,505.3,15,18,15,12
"39781",383.9,580.5,560.8,346.8,7,20,17,8
"39782",413.9,421.3,426.5,371.5,11,9,9,7
"39783",393.2,397.5,482.7,441.9,8,10,14,8
"39784",447.6,470.1,476.6,361.8,9,14,10,9
"39785",371.7,530.3,532.8,364.8,3,20,18,8
"39786",475.5,505.2,378.7,432.6,9,14,5,9
"39787",434.7,554.4,546,461.4,9,17,15,10
"39788",489.1,594.5,567.6,668.3,12,21,19,19
"39789",388.1,505.1,499.1,417.8,6,15,15,6
"39790",522.3,564.5,469.3,603.7,10,21,10,15
"39791",616.9,641.2,453.5,704,20,27,11,25
"39792",471.7,446.7,517.9,392.1,10,14,11,9
"39793",426.3,450.7,495.5,393.4,10,12,11,6
"39794",541.9,523.2,430.6,453.2,15,16,10,11
"39795",445,457.3,444.2,394,11,15,7,6
"39796",405.4,436.7,494.3,398.2,8,14,12,8
"39797",583,604.8,541.4,695.8,22,22,23,25
"39798",382,567.3,534.4,401.3,6,18,14,5
"39799",584.7,601.5,583.7,573.8,16,23,21,14
"39800",371.4,449,402.2,404.9,8,11,5,7
"39801",496.6,455.8,480.9,405.9,12,11,10,8
"39802",526.8,424.5,519.5,443.2,13,7,14,11
"39803",521.2,662.2,578.6,635.5,13,29,17,16
"39804",493.7,564.5,498.7,575.3,11,22,11,12
"39805",459.2,565.9,527.4,588.9,10,16,12,14
"39806",493.6,540.6,459.8,659.4,13,17,12,20
"39807",625,616.1,585.6,587.9,18,24,20,12
"39808",572.4,563.6,557.1,482.1,17,16,17,12
"39809",445.4,498.7,502.4,391.6,12,13,10,7
"39810",614.4,573.4,593.2,449.1,22,22,22,11
"39811",425.4,573.8,508.9,567.8,9,18,22,13
"39812",416.7,548.7,508.9,524.3,8,16,10,12
"39813",390.3,506.3,371.4,550.1,7,13,7,12
"39814",445.2,481.9,464.1,361.9,10,10,10,3
"39815",561.6,598,579.1,486.5,15,24,20,10
"39816",408.8,438.5,521.1,342.8,8,7,12,3
"39817",456.1,435.6,508.5,533.1,10,10,13,10
"39818",423.1,431,538.6,521.8,10,10,15,12
"39819",390.5,388.7,460.9,387.1,7,7,10,13
"39820",432.2,467.2,395.4,519.6,9,12,7,13
"39821",653.5,660.8,643.3,696.1,25,30,26,22
"39822",394.4,426.2,464.6,467.1,6,13,13,10
"39823",515.3,557.8,549.5,475.1,12,14,15,11
"39824",574.5,607.1,511.4,403.1,15,25,12,7
"39825",393.8,522.3,545,582.9,7,12,17,15
"39826",698.3,806.3,722.1,802.9,32,42,36,31
"39827",382.3,517.3,526.1,405.1,7,15,14,10
"39828",470.6,569.3,549.9,440.3,9,16,17,11
"39829",428.3,435.3,440.8,415.1,7,13,10,10
"39830",481.6,524.3,487.3,387.5,12,18,11,6
"39831",617.5,599.9,614.3,610.3,20,21,21,16
"39832",555,590.7,604.6,469.1,13,23,22,11
"39833",484.8,514.7,552.4,510.2,8,17,16,10
"39834",492.4,567,512.6,423.3,11,20,12,5
"39835",492.7,475.2,507.6,382.2,13,15,10,8
"39836",513.3,535.5,420.7,396.9,15,17,7,6
"39837",428.1,483.8,397.8,556.2,6,16,9,16
"39838",481.7,424.1,494.7,488.4,13,10,10,13
"39839",426.5,510.7,524.3,349.7,8,15,13,9
"39840",547.2,507.2,505.3,486.5,12,13,12,8
"39841",473.8,551.7,540.4,598.9,12,17,16,14
"39842",370,489.6,396,455.8,7,13,6,11
"39843",462.4,445,558.2,418.6,14,9,18,12
"39844",505.6,437.7,537.8,426,10,10,15,11
"39845",509.7,551.8,546.5,376.5,16,20,14,6
"39846",426.9,559.6,554.9,347.6,7,18,19,8
"39847",469.6,584.9,516.4,477,11,22,13,15
"39848",434.8,509,544,435.1,7,12,14,6
"39849",545.6,626.4,618.1,586.8,14,25,23,16
"39850",606.1,645.4,591.1,623.9,19,28,19,16
"39851",492,558,537.4,487.8,11,17,15,13
"39852",453.5,541.6,558.1,611,10,18,17,15
"39853",440.9,402.9,498.6,530.4,7,9,12,12
"39854",487.4,463.8,443.2,386.9,11,11,7,9
"39855",425,486,467.6,401.3,6,9,7,11
"39856",479,618.2,557.9,352.9,13,25,26,5
"39857",415.6,521.7,508.3,554,11,14,14,17
"39858",474.3,490.6,479.8,356.1,11,16,10,6
"39859",444.7,550.1,537,476,11,19,18,10
"39860",652.3,624.3,608.6,635,26,28,26,17
"39861",487.7,446,483.8,375,12,9,11,6
"39862",439.3,392.8,540.9,483.7,9,8,16,12
"39863",605.9,611,583.9,644.6,16,22,21,15
"39864",468.1,414.5,532.5,427.7,8,9,14,9
"39865",560.5,627.5,638.8,738,11,24,27,24
"39866",497.3,529.9,533.8,384.4,15,17,15,11
"39867",399.9,491.8,481.3,435.9,9,12,9,10
"39868",397.6,431.6,449.5,486.4,6,8,9,12
"39869",450.9,552,579.6,454.3,9,18,19,13
"39870",558,482.6,477.8,335.5,14,13,11,2
"39871",426.1,549,485.3,440.4,8,18,12,10
"39872",409.2,498.1,475.2,376.4,11,15,11,9
"39873",405.8,438.9,443,352.6,11,10,10,9
"39874",650,660.4,607.8,755.4,23,28,22,27
"39875",541.1,573.2,540.6,515.3,13,20,13,16
"39876",433.8,464.9,509.1,403.3,10,13,14,7
"39877",388.1,560.2,546.9,449,6,18,17,12
"39878",440.9,570.5,500,401.8,9,20,12,11
"39879",638.7,692.1,654.5,647.9,22,34,29,20
"39880",467.2,502.2,435.1,499,15,12,10,8
"39881",565.4,602.3,484.8,515.2,15,24,9,9
"39882",452.2,540,519,436.6,11,18,12,7
"39883",566,573.9,579.7,621,16,19,22,16
"39884",478.9,522.8,431,383,12,17,13,5
"39885",552,565.9,498.8,434.2,13,18,12,9
"39886",469.9,502.3,539.7,404.5,12,13,17,9
"39887",413.5,452.3,487.6,412.6,11,12,11,12
"39888",513.4,524.3,445.3,438.5,14,14,9,10
"39889",381,509,519.6,430.2,7,16,13,8
"39890",424.7,556.8,498.3,356.7,11,20,12,4
"39891",502.7,560.2,541.9,493.7,12,22,16,11
"39892",414.3,472.9,500.6,463.1,6,11,11,13
"39893",391.4,400.7,377.6,455.5,6,10,6,12
"39894",436,546.2,540.6,389.4,9,14,15,9
"39895",388.1,536.7,443.6,459.7,7,18,9,10
"39896",414.4,491.5,457.6,420.5,9,14,10,11
"39897",537.6,506.9,528.3,560.4,13,15,16,14
"39898",392.3,509.3,465.7,545.7,6,18,12,12
"39899",623.5,672.1,602.3,660.7,20,31,25,17
"39900",547.4,617.1,586,609.1,17,22,22,15
"39901",607.7,653.3,645.6,683.3,19,28,27,19
"39902",571.2,589.4,605.5,465.4,15,23,22,10
"39903",402,510.8,473.9,406.4,5,17,11,6
"39904",454.4,482.2,516.4,406.6,9,13,12,9
"39905",548.9,597.6,564.5,545.4,13,22,19,13
"39906",495.6,556.1,474.5,424,10,20,10,8
"39907",531.2,533.3,562.1,549.1,15,17,17,14
"39908",409.1,413.2,384.6,362.9,9,13,6,13
"39909",400.1,425.5,432.3,441.9,8,10,12,7
"39910",490.9,572.4,567.7,528.5,11,16,18,10
"39911",450,571.6,499.8,462.8,13,19,14,11
"39912",458.7,467.5,384.8,459.4,12,14,9,10
"39913",427.3,486,432.1,492.4,7,14,11,10
"39914",680.4,649.4,611.9,799.2,30,29,24,29
"39915",452.4,528.4,572.5,509.2,7,17,21,12
"39916",523.7,429.9,440.2,425.8,13,11,12,8
"39917",524.3,548.6,554.6,478.8,15,16,19,10
"39918",423.8,358.5,485.5,406.5,8,9,13,7
"39919",494.3,514.3,480.3,426.1,12,18,9,11
"39920",635.9,630,602.6,702.8,24,27,21,24
"39921",622.7,597,563.4,507.2,21,20,18,9
"39922",418.2,388.1,421.7,385.2,8,9,8,9
"39923",412.7,550,530.8,404.1,9,16,13,10
"39924",369.6,374.7,460.7,390.7,3,11,8,6
"39925",369.8,515.6,590.3,459.9,5,14,20,15
"39926",477.4,506.5,566.6,439.4,12,13,17,10
"39927",525.8,631.8,578.3,558.6,11,25,18,11
"39928",470.2,624.1,527.7,659.8,10,26,14,20
"39929",477.3,509.3,393.7,447.6,13,14,6,9
"39930",478.4,496.2,520,527,10,14,13,12
"39931",412.7,524.8,408.7,435,13,17,10,9
"39932",509.2,451.1,521.3,374.9,11,13,11,9
"39933",518.1,537.7,535.2,376,12,19,14,7
"39934",438.6,472.5,504.7,453.7,11,11,12,9
"39935",609,606.4,616,698.4,21,24,24,21
"39936",636.9,669.1,627.7,543.6,24,32,26,14
"39937",497,579.9,565.5,440.2,14,22,17,9
"39938",497.9,539.2,518.5,449.5,13,18,14,10
"39939",463,515.3,488.4,591.8,10,16,13,16
"39940",502.6,555.7,404.6,478.4,8,17,8,10
"39941",505.2,504.3,505.3,347.2,13,16,12,4
"39942",531,487,427.4,439.7,13,13,5,13
"39943",568.4,535.6,492.5,478.5,15,16,12,8
"39944",480.4,601.8,516.5,704,10,22,15,20
"39945",485,591.5,525.8,533.9,9,22,13,10
"39946",520.3,552.8,551.8,483.6,13,18,16,7
"39947",453.1,590.5,531.4,416.2,8,23,16,13
"39948",454.6,509.9,458.5,489.8,10,16,11,11
"39949",398.7,498.2,416.8,379.9,8,15,8,10
"39950",499,592.3,566.1,418.2,12,23,16,9
"39951",425.6,468.6,365.6,438.3,10,13,3,9
"39952",391.5,389.2,411.5,377.2,8,8,8,5
"39953",483.5,537.6,532.3,521.6,13,16,13,10
"39954",415.6,542.7,514.3,550.1,7,16,10,14
"39955",533.1,549.1,534.7,438.1,13,20,16,7
"39956",462.2,481.4,433.7,404.2,11,12,13,10
"39957",388.6,423.1,505.9,491.9,7,13,12,12
"39958",416.9,501.3,490.4,508.1,10,15,13,11
"39959",508.2,511,499.5,449.6,12,16,15,12
"39960",405.8,450.6,523.6,497.7,9,11,12,10
"39961",631.8,712.9,650.9,670.1,23,36,28,21
"39962",416.4,504.9,493.3,388.3,7,14,10,10
"39963",513.5,536.8,455,408.8,10,15,10,7
"39964",409.1,528.3,493.3,441.5,7,16,10,12
"39965",385.3,421.3,517.3,442.9,12,8,14,9
"39966",484.6,552.2,575.8,415.8,11,18,18,9
"39967",447,561,552.7,632.2,9,18,15,15
"39968",462.6,393.6,517.8,340.5,12,10,14,2
"39969",465,457,501.5,465.2,10,15,12,8
"39970",443.6,547.9,521.4,527.3,12,16,14,10
"39971",538.2,577.1,494.1,515.3,13,19,9,14
"39972",523.8,565,582.4,435.9,11,18,19,11
"39973",564.2,604.5,524.2,504.5,15,23,15,9
"39974",534.7,632.3,626.7,437.6,15,25,27,13
"39975",503.5,585.3,532.7,389.8,13,20,14,7
"39976",471.6,515.7,527.2,457.3,9,13,13,11
"39977",691.2,728.4,653.4,846.7,32,36,28,35
"39978",632,572.4,580.4,649.3,23,19,18,16
"39979",538.9,526.9,516.7,523.4,14,20,15,15
"39980",599.2,635.1,579.3,583.7,20,26,19,13
"39981",432.8,416,462.5,366,7,15,7,6
"39982",398,428.9,443.9,369.4,9,13,9,9
"39983",591.7,574.3,607.6,468.8,20,17,23,8
"39984",487.1,512.4,414.9,426.2,11,15,7,9
"39985",568.3,613.7,547.7,521.3,17,26,15,12
"39986",472.9,507.9,424.5,465.6,12,14,6,10
"39987",432,490.4,521.2,391.4,10,15,12,6
"39988",541,589,611.5,646,13,22,24,17
"39989",461.8,561.6,567.5,479.5,12,20,18,12
"39990",406.1,586.8,592.8,529.8,8,17,20,13
"39991",469.5,421.1,498.2,410.7,9,13,14,6
"39992",492.7,589.2,550.5,423.7,13,21,15,14
"39993",446.1,547.4,598.8,478.1,11,17,21,15
"39994",375.2,544.1,510,518.6,6,16,14,13
"39995",569.3,589.3,527.5,463.4,14,21,15,13
"39996",426.7,551.8,463.8,374.2,9,18,11,7
"39997",494.8,544.2,465,438.4,11,19,9,12
"39998",722.4,680.7,603.7,734,35,32,24,25
"39999",390.6,513.6,523.4,468.8,6,15,12,14
"40000",567.1,550.6,556.6,458.6,19,17,14,9
"40001",405.7,399.1,512.6,376.3,5,11,11,7
"40002",630.2,581.1,607,737,23,18,22,24
"40003",482.7,540.5,485.5,461.6,14,18,12,12
"40004",495,544.5,501.5,499.1,14,19,12,12
"40005",391.7,409.1,443.3,485.8,7,8,7,9
"40006",596.2,647.8,595,598.3,18,28,21,15
"40007",415.8,390,429.3,413.6,10,9,7,8
"40008",609.4,640.7,630.5,507,19,25,27,10
"40009",449.1,535.1,473.3,379.3,8,16,11,7
"40010",511.6,549.6,505.8,379.6,14,18,18,8
"40011",391,450.9,420.7,512,7,9,11,12
"40012",580.6,629.8,586.9,605.7,13,25,18,16
"40013",445.6,561.5,460.3,440.9,9,19,8,7
"40014",584.9,592.2,543.7,542.1,15,21,16,12
"40015",464.7,576,459.1,446.5,12,19,8,13
"40016",378.4,391.4,460.8,334.9,5,6,9,3
"40017",484,427.7,384.8,476.3,10,10,5,9
"40018",421.4,549.9,527.4,451.1,8,17,12,10
"40019",469.8,521.4,465.5,420.2,13,15,9,9
"40020",447.2,440.8,432.3,438.7,13,12,6,10
"40021",485.3,500.9,516,416.1,11,13,13,9
"40022",446.4,394.5,509.6,451.1,8,10,15,9
"40023",363.1,538.2,492.5,524.5,3,18,14,13
"40024",626.1,672.6,539.5,757.2,24,32,29,31
"40025",460.2,563.1,445,572.2,11,18,14,12
"40026",406.8,512.5,501.5,358,9,15,13,7
"40027",566.9,661.7,573.9,589.9,14,33,19,15
"40028",471.4,523.3,508,390.8,10,18,11,10
"40029",612.9,658.7,581.6,593.5,17,28,20,14
"40030",384.1,444.3,437.8,412.1,7,8,9,10
"40031",392.6,473.4,490.3,517.2,8,15,12,14
"40032",437.9,511,511.9,449.2,11,14,13,12
"40033",571.6,532.5,506.5,614.6,14,17,14,16
"40034",426.3,478.5,444.6,416.9,7,12,8,8
"40035",654.8,670.7,593.9,816.9,27,31,21,33
"40036",399.1,491.3,554.9,452,7,12,17,14
"40037",608.2,666,639.5,717.1,18,32,28,25
"40038",452.4,567.1,567.8,425.3,11,17,18,10
"40039",405.3,444.9,524,435.2,8,10,13,9
"40040",486.6,585,566.5,506.7,9,21,20,13
"40041",744.4,780.4,648.5,825.7,38,41,35,36
"40042",379.7,459.9,536.7,489.8,9,10,19,10
"40043",430.6,466.8,394.9,351,6,10,7,7
"40044",574.3,607.7,534.8,456.9,17,23,14,10
"40045",470.4,577.7,528.2,400.3,12,21,25,9
"40046",448.4,403.1,456.1,421.6,11,9,8,8
"40047",428.9,573.3,597.3,457.1,7,20,21,10
"40048",414.1,385.2,444.9,401.4,5,10,8,8
"40049",473.3,543.5,511.3,481.5,9,19,11,11
"40050",443.8,495.9,535.7,468.5,9,15,16,9
"40051",645.6,638.7,620.7,608,24,26,25,18
"40052",438.3,546.8,589.4,463.7,9,16,23,8
"40053",440.7,415.7,435.4,455.3,10,11,11,12
"40054",595,590.4,592.2,662.5,18,21,21,20
"40055",511.5,526.4,444,581.5,15,18,11,13
"40056",432.8,551.3,540.8,463.7,7,19,15,11
"40057",465.3,435.2,535.3,469.4,11,14,14,10
"40058",430.6,429.3,472.7,541.8,8,10,10,12
"40059",471.9,348.9,508.2,593.7,11,9,15,16
"40060",413.5,521.5,562.5,417.2,10,16,24,10
"40061",455.2,557,502,386.2,12,20,11,7
"40062",501.2,565,543.9,447.4,12,20,17,7
"40063",573.4,589.1,588.3,564,16,22,19,12
"40064",507.1,536.2,488.3,458.3,15,14,20,7
"40065",490.3,475.2,473.5,407,9,17,10,12
"40066",453.7,576,462.6,490.4,9,19,9,11
"40067",449.2,572.2,579.3,579.8,9,20,21,15
"40068",457.1,535.2,539.5,365.6,12,15,14,5
"40069",416.4,444.7,427.8,505.5,8,11,8,13
"40070",431.8,478.1,398,382.9,6,9,7,9
"40071",391.1,603,508.6,341.5,8,22,10,6
"40072",468,440.9,509.1,434.2,13,12,10,8
"40073",538.9,623.7,589.1,521.9,13,28,18,12
"40074",429.7,596.3,460.4,401.6,10,20,11,9
"40075",594,615.6,572.4,581.3,18,26,18,17
"40076",468.2,508.5,537.2,446.2,8,15,16,8
"40077",511.8,518.9,501.4,374.5,10,18,12,6
"40078",569.3,630.2,500.5,514.5,13,24,12,11
"40079",632.1,646.7,628.5,703.8,22,29,29,21
"40080",430.9,472.9,439.7,391.6,12,12,11,10
"40081",481.5,585.5,540.4,463.2,11,21,16,10
"40082",502.9,375.2,428.6,465.2,13,7,8,9
"40083",413.5,563.3,520.5,432.2,11,18,22,8
"40084",536.1,456.2,397.6,365.8,16,11,6,9
"40085",436.3,556,387.1,389.6,5,16,8,10
"40086",489.1,571,593.9,488.5,14,20,21,12
"40087",468.9,554.1,496.8,376.7,8,18,12,7
"40088",436.3,572.4,586.2,410.2,9,22,19,7
"40089",662.5,706.7,679,718.3,26,34,31,22
"40090",492.8,508.6,480.5,391.3,13,12,9,6
"40091",443.9,563.1,509.7,417.9,12,19,14,5
"40092",599.5,624.4,570.4,525.2,20,26,20,14
"40093",364.1,576.6,539.2,482.2,5,21,16,8
"40094",399.2,429.7,373.8,353.6,8,9,6,6
"40095",383.3,395.4,378.4,547.4,7,10,9,12
"40096",466.4,520.5,537.4,404.2,12,16,14,6
"40097",578.3,683.3,645.4,405.8,18,34,27,9
"40098",431.8,514.4,444.5,538.7,9,18,10,8
"40099",406.4,540.7,544.3,459.6,9,20,15,8
"40100",410.3,463.7,466,382,10,13,10,8
"40101",389.2,453,471.1,409,6,12,9,8
"40102",429.4,558.7,525.6,383.7,8,21,11,6
"40103",453.4,461.3,413,425.3,12,11,9,11
"40104",489.5,492.7,544.8,487.6,12,14,14,12
"40105",404.5,465.5,460.2,401.8,10,16,10,9
"40106",564.8,600.4,600.1,628.7,13,24,20,17
"40107",431.7,527,436.1,409.6,10,14,7,11
"40108",415.6,384.2,448.9,390.4,9,11,9,10
"40109",565.3,575.2,541.3,417.2,17,19,15,9
"40110",530.2,585.6,598.3,406.9,16,19,24,6
"40111",637,589.2,594.1,677.6,24,20,23,22
"40112",449.3,511.4,461.9,580.4,10,17,11,13
"40113",381.5,572.6,487.5,528.5,6,18,12,11
"40114",431.4,552.2,462.5,336.3,8,22,8,6
"40115",445.4,456.4,422,395.8,5,12,7,10
"40116",512.1,453.7,426.1,361.2,11,9,8,4
"40117",442.1,470.8,479.8,358.3,8,15,12,9
"40118",583.1,613.6,598.1,430.4,18,23,22,10
"40119",500.6,445.1,438.2,370.7,13,10,7,6
"40120",736.3,654.2,566.1,873.5,36,29,18,37
"40121",439.3,510.2,432.6,516.8,8,19,6,12
"40122",531.9,567.4,440.3,382.6,15,18,9,5
"40123",489.7,457,456.6,404.8,9,14,8,8
"40124",411.5,376.5,485.7,342.6,8,12,10,6
"40125",484.2,622.9,574.8,522.5,12,25,21,13
"40126",424.2,482.6,426.2,444.8,8,13,10,10
"40127",472.2,575.9,505,580,10,22,13,15
"40128",407.7,475,400.1,416.4,7,11,7,8
"40129",537.5,554.1,516,486.3,16,18,12,11
"40130",454.5,573.7,544.5,430.8,8,20,26,10
"40131",443.4,612.3,585.6,418.3,7,23,20,9
"40132",386.9,543.5,542.5,450.7,8,15,15,12
"40133",459.1,587.3,581.5,552.6,9,18,23,13
"40134",500.7,500,546.8,433.2,15,11,17,12
"40135",406.1,480,461.2,402.4,5,11,13,12
"40136",458.6,481.1,434.9,386.7,13,16,9,9
"40137",408.6,449.6,449.8,350.6,6,14,10,4
"40138",539.7,483,510.8,563.5,13,13,12,13
"40139",381.6,509.5,484.8,526.1,8,19,8,14
"40140",526.6,593.1,544.5,685.3,13,21,14,20
"40141",428.5,461.9,441.2,352.7,9,9,7,6
"40142",401.2,388.4,451.6,431.4,8,10,9,12
"40143",645.3,633.4,623.9,723.3,25,27,25,23
"40144",482.2,521.8,593.4,400.2,13,14,22,10
"40145",542.4,669.5,580.3,404.3,14,30,18,9
"40146",413.1,487.4,404.3,346.5,7,14,8,7
"40147",481.6,484.8,504.1,341.7,9,12,13,5
