"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"27013",570.3,488.3,535.2,479.9,13,11,18,6
"27014",396.8,453.4,455.9,438.4,8,7,10,9
"27015",633.1,653.9,658.3,739.1,22,29,36,21
"27016",532.8,578.6,535.5,363.1,13,19,20,8
"27017",498.6,553.2,471.1,515.8,11,14,10,10
"27018",529.7,466.7,444.4,428.3,13,13,13,5
"27019",475.2,542.1,532.5,471.4,9,15,20,10
"27020",415.2,420.9,413.3,545.9,7,10,13,14
"27021",496,437.2,430.9,523.4,13,8,13,10
"27022",395.2,405.1,345.3,465.3,7,8,9,7
"27023",468.2,464.7,503.4,446.8,10,10,14,11
"27024",404.2,463.1,397.1,495.7,10,12,7,10
"27025",395.6,454.7,438.6,376.9,9,10,12,6
"27026",500.7,393.1,483.1,417.6,10,6,13,8
"27027",503.5,487,497.6,502.4,15,11,14,11
"27028",526.9,555.9,556.1,588.9,12,18,24,14
"27029",470.9,423.2,387.7,388.9,9,6,9,9
"27030",439,521.1,479.7,378.2,8,14,14,9
"27031",455.5,401.4,428.1,426.4,9,7,14,8
"27032",479.8,529.1,565.8,611.8,6,17,24,15
"27033",457.7,461.9,544.2,493.3,11,11,20,11
"27034",498,526.7,518.1,534.9,9,13,17,16
"27035",701.9,669.6,634.4,870.1,31,31,34,33
"27036",497.8,381.4,390.9,489.4,14,8,8,13
"27037",547.9,586.8,520.1,513.3,15,19,18,11
"27038",506.3,437.3,443.1,427.5,13,9,11,11
"27039",537.2,530.7,455.2,407.6,15,14,12,9
"27040",385.1,455.3,382.8,425.8,7,10,8,8
"27041",380.9,395.6,443.8,395.5,6,9,13,9
"27042",585.3,585.7,561.9,641,15,20,24,18
"27043",420.4,457.8,455.7,520.5,7,11,12,12
"27044",504.3,512.2,515.6,588.2,11,11,17,12
"27045",567.7,365.6,445.4,388.4,15,8,7,7
"27046",490.5,559.4,576.6,536.7,8,16,27,15
"27047",412.7,453.3,388.4,400.2,4,10,9,6
"27048",541.8,435.8,495.3,398.6,11,9,16,7
"27049",438.2,434,419.2,449.8,11,9,13,7
"27050",425.4,504.2,474.5,522.9,10,14,15,13
"27051",498.2,458.8,369.2,472.3,15,10,12,6
"27052",438,581.8,529.8,632.3,11,20,20,14
"27053",445.4,492.8,460.3,530.7,7,13,12,11
"27054",437.5,472.1,489.1,554.3,9,12,19,10
"27055",391.7,528.6,460.9,502.1,7,14,12,9
"27056",481.3,378.5,408.8,379,15,10,6,8
"27057",386.6,410.9,485.1,414.9,5,8,15,9
"27058",574.1,573.9,525.6,652.6,15,18,17,15
"27059",539.2,484.9,441.8,447.4,13,8,10,12
"27060",407.1,391.6,448.4,456.2,7,9,13,8
"27061",497.2,555.3,502.3,585.7,7,16,17,11
"27062",440.2,456.2,437.9,435.9,10,9,10,10
"27063",501,526.3,519.3,494.9,12,13,20,11
"27064",747,774.8,691.7,886.3,35,40,40,35
"27065",483,385.8,424,566.4,10,8,8,14
"27066",517.9,518.1,516.3,583.6,9,16,18,13
"27067",501.1,521.3,505.8,399.7,10,14,19,9
"27068",557.2,601,479.3,514.3,14,23,13,9
"27069",468.9,518.8,520.9,438.7,10,13,17,8
"27070",501.5,531.1,556.2,359.5,11,15,22,5
"27071",516,480.7,498.1,450.3,13,14,15,11
"27072",409,427.4,466.2,504.5,5,10,14,11
"27073",445.8,567.2,511.8,450.2,12,22,18,9
"27074",601,540.3,623.4,712.3,18,14,32,23
"27075",454.9,555.1,459.5,609.6,10,18,15,13
"27076",546.5,573.6,509.5,553.1,12,18,18,11
"27077",529.3,518.3,488.9,380.9,12,11,13,8
"27078",562.8,599.3,579.9,549.6,11,21,27,12
"27079",399.9,532,528.6,403.1,14,14,21,9
"27080",557.4,407.5,477.6,537.6,13,7,17,11
"27081",474.4,410.7,459.5,449.4,12,10,15,11
"27082",508.3,538.2,449.3,503.1,10,17,11,9
"27083",603.3,653,552.4,594.4,16,27,22,18
"27084",390.5,424.1,438.3,374.2,8,8,11,6
"27085",486,390.1,496.9,548.8,8,7,14,11
"27086",457.1,406.6,448.2,535.9,10,8,12,11
"27087",553.4,451.3,460.1,570.4,19,10,10,13
"27088",617.1,582.5,564.1,472.8,18,18,24,7
"27089",481.5,549,458.5,488.5,11,15,14,8
"27090",625.2,620.6,635.4,789.1,17,28,34,27
"27091",584.7,616.9,547.4,730.6,14,21,22,21
"27092",692.6,708.1,640,677.3,31,33,35,19
"27093",580.9,389.1,486.7,385.4,16,6,14,7
"27094",429.9,452.6,499.5,444.7,7,10,14,10
"27095",437.4,519.5,466.6,468.5,10,15,10,11
"27096",470.2,579.1,532.8,602.3,9,20,19,15
"27097",467.6,581.7,574,434.6,9,18,26,9
"27098",506.6,498.5,449.8,462,13,13,12,7
"27099",466.5,510.5,512.6,528.5,10,12,18,13
"27100",539.4,591.6,555.5,482.8,13,19,26,9
"27101",535.2,416.5,454.5,408.5,10,6,17,7
"27102",432.9,510.3,446.3,473.5,10,13,11,12
"27103",459.1,665.9,550.6,567.3,12,30,23,15
"27104",420.3,428.3,515.7,373.4,8,10,17,6
"27105",494.7,539,504.9,444.9,11,17,17,8
"27106",394,527.7,429.6,430.9,5,15,9,10
"27107",463.7,646.1,591.2,517.5,8,27,29,9
"27108",400.9,371.4,433.1,447.4,5,7,9,7
"27109",542.1,405.1,535.4,441,9,8,22,12
"27110",602.6,606.1,571.1,607.1,15,22,24,14
"27111",508.4,481.5,451.2,494.9,11,11,11,12
"27112",433.5,468.5,473.1,556.2,7,11,13,15
"27113",498.9,533.3,531,465.8,12,14,23,11
"27114",455.1,499.1,510.7,400.1,12,14,17,12
"27115",405.8,469.2,506.8,550.3,9,11,18,11
"27116",498.3,441.4,489.6,445.7,12,10,14,10
"27117",519.6,407.6,478.7,508.9,15,8,16,10
"27118",633.1,669.7,634.3,804.7,21,30,34,29
"27119",401.1,513.9,459.8,717.4,9,11,14,21
"27120",413,471.4,431.1,384.1,7,9,9,7
"27121",489.3,537.4,521,596.1,9,17,18,14
"27122",599.9,544.6,584.4,429.3,16,17,29,9
"27123",579.1,417.5,428.2,493.3,15,9,10,12
"27124",547,571.7,527.4,523.6,12,18,19,10
"27125",424.2,389.3,408.3,371.7,6,8,10,10
"27126",424.9,495.5,413.1,469.3,8,13,9,12
"27127",628.3,640.8,599.9,669.9,17,26,30,19
"27128",456.2,358.4,357.7,369.4,6,4,8,8
"27129",395.8,590,545.6,553.1,5,18,21,10
"27130",526.4,508.3,520.5,480.6,9,14,19,14
"27131",514.2,466.8,394.7,483.2,14,13,9,16
"27132",510.4,442.2,468.1,419.9,10,10,12,7
"27133",610.1,605.2,546.6,796.8,20,25,22,29
"27134",638.6,618.5,613.8,779.3,21,22,32,26
"27135",431.8,498.5,521.4,376.1,12,16,19,3
"27136",414.1,459,365.9,425.3,10,10,7,10
"27137",433.3,509.9,450.8,532,8,13,10,14
"27138",515.2,440.1,482.4,428.8,12,10,15,10
"27139",541.3,454.9,514.4,480.4,14,11,17,9
"27140",463.9,530.8,614.3,497.7,8,16,31,10
"27141",521.8,565.5,579.2,535.7,12,19,26,13
"27142",502,606.2,540,557.4,12,23,21,10
"27143",493.7,570.5,504.8,505.3,12,16,15,10
"27144",599.5,583,570.8,767.7,14,17,25,24
"27145",542.2,469.3,490.3,502.8,13,10,15,10
"27146",465.5,393.9,444.1,572.2,10,10,10,12
"27147",394.3,400.3,397.6,464.7,11,10,9,8
"27148",499.6,412.2,510.1,481.9,11,11,16,11
"27149",502.2,576.6,522.1,584.8,8,20,21,16
"27150",458.2,475,511.7,497.1,5,14,16,10
"27151",570,526.4,537.4,543.3,14,13,20,11
"27152",399.8,656.3,583.9,721.6,8,28,28,23
"27153",526.3,572.7,528.4,520.2,17,19,21,10
"27154",564.2,609.1,502.2,563.1,13,20,15,13
"27155",593,542.3,571.8,578.7,15,16,27,13
"27156",399.6,360.6,418.2,486.4,9,8,8,7
"27157",514,429,498.6,381.5,7,8,17,6
"27158",565.1,392.6,520.1,494,15,10,18,12
"27159",481.4,464.1,456.3,498.7,11,11,15,9
"27160",602.2,583.1,553,540.5,20,19,23,14
"27161",422.1,524.5,514.4,556.8,6,15,17,12
"27162",526.8,530.4,544.4,499.1,13,14,19,9
"27163",433.1,557.2,610.1,571.1,9,20,32,14
"27164",457.9,352.5,457.6,443.1,13,4,10,8
"27165",457.2,535.5,495.2,513.4,7,17,14,12
"27166",491.6,620,464.7,454.1,11,26,16,9
"27167",387.4,358.6,518,386.9,6,5,18,8
"27168",405.5,478.2,539.2,522.7,7,11,21,15
"27169",388.1,452.4,474.7,377.6,7,9,13,9
"27170",526.7,578,520.6,569.7,12,18,20,11
"27171",638.2,645.8,570.9,559.4,20,27,25,11
"27172",431.1,487.3,539.9,615.2,12,10,22,16
"27173",487.7,574,503.2,551.5,8,19,17,13
"27174",537.7,622.3,603.7,392,13,24,32,11
"27175",436.9,525.1,549.9,679.6,9,16,23,17
"27176",673.6,634.6,590.5,698.9,24,24,28,21
"27177",551.6,575.3,580.5,706.8,15,20,26,19
"27178",463.6,492.9,504,647.3,14,11,18,14
"27179",545.6,564.7,464.9,589,12,19,13,11
"27180",557.7,601.8,504.1,653.1,13,22,17,17
"27181",600.5,627.1,544,615.7,16,23,21,15
"27182",435,452.1,445.2,432.8,11,12,12,10
"27183",538.5,549.7,525.5,368.7,14,18,21,6
"27184",462.1,430.2,416.7,465.8,10,9,10,10
"27185",405.7,427.8,467.6,521.5,9,10,14,12
"27186",641.3,570.1,566,644.3,24,19,24,15
"27187",456.6,449.3,392.2,405.6,11,10,6,9
"27188",571.4,545.9,514.7,544.5,14,16,17,11
"27189",428.3,393.8,482.6,399.2,11,10,13,10
"27190",645.1,659.9,623.4,684.2,18,28,33,16
"27191",554,655.3,613.4,754.4,12,29,29,23
"27192",490.7,510,458,438.5,11,14,11,8
"27193",446.9,436.8,452.6,465.9,6,8,14,9
"27194",484.7,474,497,455.9,9,8,15,8
"27195",564.2,633.1,532.6,488.5,12,21,19,11
"27196",489.1,500.5,481.6,502.2,15,13,14,10
"27197",524.2,559.8,575.7,617.3,10,18,27,17
"27198",639.5,596.6,547,611.2,22,20,21,13
"27199",501.3,442,484.7,549.3,11,8,15,13
"27200",514.1,385.5,482.6,518.4,13,8,17,9
"27201",593.4,542.7,505.8,545.8,18,18,16,10
"27202",566.8,544.5,505.1,423.8,14,15,19,10
"27203",427.1,484.4,406,484.6,6,10,9,7
"27204",409.2,517.7,540.3,544.5,6,12,21,12
"27205",399.1,573.5,499.9,523.6,7,18,16,10
"27206",512.9,513.2,414.1,592.6,12,14,11,13
"27207",478.4,354.6,465.9,451.6,7,6,17,6
"27208",445.2,375.3,474.6,556.9,13,6,14,10
"27209",399.4,571.6,521.8,529.2,9,21,19,10
"27210",481.1,458.2,429.6,436,11,12,15,11
"27211",540.2,404.2,445,448.5,13,11,12,10
"27212",580.1,559.1,534,538.6,16,18,20,10
"27213",639.6,640.1,645.1,736.5,21,27,34,23
"27214",475.5,438.9,497.1,394.4,12,11,15,6
"27215",412.9,447.7,430.5,466.3,5,9,13,11
"27216",458.5,523.9,467,382.2,8,12,14,11
"27217",537.5,401.1,440.7,465.4,12,11,11,8
"27218",535.3,544.6,521.3,506.9,14,14,18,10
"27219",479.6,526.5,482.1,556.4,12,15,13,12
"27220",657.7,678.3,590.5,711.4,23,30,28,21
"27221",514.2,438,442.6,515.5,11,13,11,13
"27222",544,504.1,487,495.4,16,11,13,10
"27223",410.8,454,412.6,424.6,8,12,11,6
"27224",443.5,402.7,408,537.8,9,8,10,9
"27225",476.4,583.6,545.4,698.3,12,20,20,19
"27226",574.2,635.5,584.3,668.3,15,27,27,18
"27227",527,391.1,443.8,637.8,14,10,13,15
"27228",417,441.7,440.4,499,8,10,10,11
"27229",582.4,594,518.5,573.3,16,21,20,11
"27230",456.5,437.4,546.2,532.9,7,9,21,12
"27231",641.5,614.1,584.4,696.8,20,21,28,17
"27232",446.1,471.9,518.2,568.1,10,13,21,11
"27233",556.1,485.9,406.6,392.1,18,13,7,8
"27234",587.5,595.4,589.8,609.6,14,22,28,15
"27235",416.8,453.6,489.6,386.7,8,13,18,6
"27236",523.7,524.4,523.3,535,12,16,21,13
"27237",428.5,443.6,541.4,385.4,8,13,22,8
"27238",467.6,384.6,522.8,545.1,7,8,19,13
"27239",491.9,405.1,471.1,369.7,14,9,13,5
"27240",395.2,498.5,552.1,448.9,8,12,24,8
"27241",556,500.8,430.5,363,15,16,11,4
"27242",522.5,482,477.9,556.6,14,13,13,12
"27243",535.7,556.8,494.8,463.4,10,17,17,11
"27244",518.6,389.3,508.7,557.5,15,10,16,10
"27245",522,549.1,480.6,481.6,10,15,14,11
"27246",464.7,394.5,509.3,419.1,12,8,19,6
"27247",526.2,537.3,518.5,398.2,9,15,20,7
"27248",399.4,471.7,478.6,446.5,3,14,15,6
"27249",539.6,559.4,559.4,602.9,12,19,26,12
"27250",594.7,450.2,540.2,609.2,14,14,19,14
"27251",469.4,407.1,470.3,365.6,12,7,13,6
"27252",541.3,430.3,532,568.8,11,10,19,13
"27253",478,611.1,572,554.8,5,22,25,14
"27254",537.5,486.3,457.9,527.5,15,11,17,13
"27255",449.1,465.4,467.6,396.8,8,10,13,9
"27256",603,577.9,507.1,513,16,20,18,8
"27257",421.1,497.8,590.5,544.1,7,13,30,13
"27258",604.7,479.5,606.8,541.8,17,12,29,15
"27259",430.4,501.8,521.9,441.2,11,12,18,11
"27260",437.5,429,471.6,567.6,10,9,14,11
"27261",410.5,449.7,404.7,378.5,9,10,13,9
"27262",387.5,458.9,470.7,533.1,7,9,14,10
"27263",586.7,648.4,623,734.6,15,28,33,24
"27264",408.1,431.1,344,412.6,7,7,8,9
"27265",561,585.6,533.4,512.2,16,17,20,12
"27266",630,614.7,596.2,702.7,20,24,30,19
"27267",611.2,649.5,545.1,550.7,18,25,22,15
"27268",552.9,527.8,521.2,485.9,15,12,16,9
"27269",580.8,612.8,548,655.8,13,25,23,16
"27270",600.9,642.6,575.6,582.9,17,27,27,13
"27271",517.4,536.3,596.9,508.5,12,15,27,13
"27272",516.4,394.4,314.3,384.2,12,8,3,9
"27273",582.3,400.7,532.7,494.3,15,9,21,12
"27274",398.6,431,472,394.3,9,10,13,9
"27275",508.6,586.9,587.5,611.9,13,20,26,14
"27276",479.2,600.9,556.3,575.9,9,20,23,14
"27277",497.6,547.4,502.1,495.2,11,15,14,6
"27278",529.7,538.5,552.3,623.2,16,15,23,13
"27279",423,477.4,387.1,366.5,10,14,8,6
"27280",401.6,439.1,492.5,431.5,9,9,15,11
"27281",642.3,645.6,593.2,538.5,20,26,28,11
"27282",445.6,428,377.8,509.8,8,9,6,9
"27283",542.3,524.4,592.6,540,17,12,27,12
"27284",420.8,488.5,527.9,454.6,8,9,20,17
"27285",521.4,480.3,540.3,521.8,10,14,20,11
"27286",460.4,538.4,481.4,455.7,13,11,13,11
"27287",446.8,350.2,399.6,528.8,11,7,11,13
"27288",600.9,620.5,553.7,615.4,16,24,22,18
"27289",448.3,365.4,493.3,491.1,11,8,15,9
"27290",482.3,371.9,465.4,469,11,9,12,12
"27291",764.8,800.6,644.4,914.9,37,38,35,39
"27292",618.8,627.9,556.2,635.5,17,23,24,15
"27293",559.1,618.1,608.1,692.1,12,26,30,18
"27294",503.3,414.3,470.7,442.1,9,10,15,9
"27295",509.9,577.1,451,376.3,11,17,12,7
"27296",445.9,490.3,508.6,545.4,9,12,18,12
"27297",514.4,599.5,548.4,632.8,13,20,22,17
"27298",529,583.7,538.4,565.6,9,20,22,13
"27299",453.7,376.2,357.7,455.7,10,7,7,9
"27300",530.3,605.1,602.6,763.5,11,23,29,25
"27301",614.3,631.8,490.1,427.2,17,26,15,10
"27302",661.7,632.8,567,721.6,24,23,26,22
"27303",389.7,490,505.7,442.3,6,12,16,8
"27304",486.8,421.8,444,470,14,12,11,11
"27305",466.4,588.8,572.4,641.6,11,19,27,18
"27306",538.3,608.6,586.2,681.7,16,24,28,20
"27307",427.9,498.6,548.9,459.3,7,13,22,11
"27308",500.8,505.3,551.2,457.1,9,12,23,8
"27309",464.9,438.7,506.9,448.6,11,10,19,12
"27310",675.6,683.4,691.5,833.3,25,31,41,31
"27311",501.1,481.3,489.2,431.1,13,12,14,9
"27312",385.7,490.6,522.6,429.8,8,12,19,8
"27313",461.5,508.9,429.9,458.8,10,14,9,10
"27314",434.4,430.8,431.6,368.4,13,11,14,7
"27315",401.3,470.3,465.8,525.5,11,12,14,13
"27316",572.1,592.6,560.4,572,15,24,25,15
"27317",470.2,442.2,467.5,383.6,8,9,11,7
"27318",413.1,364.4,429.5,469.3,8,7,9,12
"27319",380.1,432.7,470.7,483.2,3,8,11,9
"27320",494.1,531.4,536.9,642.9,9,15,21,15
"27321",532.2,514.9,535.2,630,10,13,20,15
"27322",518,541.4,523.9,575.1,11,14,19,13
"27323",478.8,449.7,477.4,541.8,10,8,14,11
"27324",533.9,543.5,563.7,508.9,12,12,25,9
"27325",443.7,554.9,555.6,426.8,9,20,26,9
"27326",402.5,401.6,389.4,414.8,12,6,9,9
"27327",497,585.3,584.6,648,12,19,30,16
"27328",479.4,515.3,474.9,574.9,10,12,14,17
"27329",540.2,592.6,550.7,481.8,12,21,21,10
"27330",395.2,481,429.3,450.1,10,10,8,10
"27331",583.8,502.2,529.9,496.4,14,13,20,12
"27332",471.9,395.2,457,439.3,7,7,13,8
"27333",481.2,509.7,500.9,567.7,7,14,17,17
"27334",467,497.5,455.8,580.7,8,12,12,12
"27335",447.2,511.6,472.3,570,12,14,13,13
"27336",518.1,468.5,470.5,359.8,10,11,15,7
"27337",462,506.4,415.1,404.8,8,13,14,4
"27338",630.1,586.4,533.6,574.9,19,19,21,11
"27339",464.7,525.8,494.4,365.4,8,13,14,6
"27340",528.2,375.1,496.5,535,10,8,17,14
"27341",582.5,588.4,575.1,662.2,19,20,24,19
"27342",469.9,500.3,432.2,375,13,15,11,7
"27343",424.3,421.2,518.1,590.4,11,11,19,11
"27344",414.3,411.7,482.9,372.5,13,3,14,7
"27345",605.3,617.3,541.2,713,16,23,21,20
"27346",442.4,424,453.7,393.2,6,11,11,8
"27347",538.4,474.7,521.1,518.3,11,10,20,10
"27348",467.7,441.2,411.1,521,9,11,10,11
"27349",621.9,645.4,559.4,590.6,18,27,24,13
"27350",458.7,534.4,465.8,491.3,12,15,15,11
"27351",644.5,677.7,609.8,760.4,21,33,30,25
"27352",498.2,590.5,552.9,468.7,12,19,22,10
"27353",460,610.5,598.8,522.9,14,26,28,12
"27354",614.1,660.4,632.5,656.1,18,27,33,19
"27355",462.6,385,476.8,424.6,10,7,15,8
"27356",498.3,459.3,465.8,374,9,14,11,5
"27357",403.4,374.6,415.3,514.1,8,6,7,9
"27358",429.3,464.2,394.5,498.3,8,11,9,13
"27359",446.7,584.3,604,633.2,8,20,31,13
"27360",562.4,533.9,408.6,494,13,13,8,12
"27361",555,584,587.1,446.9,11,19,30,7
"27362",530.6,616.6,575.8,609.4,9,24,23,12
"27363",630.9,636.9,582,742.9,21,28,27,24
"27364",462.1,444.1,458.2,408.2,5,10,11,9
"27365",592.4,630.1,573.2,739.2,16,25,25,22
"27366",520.2,380.1,441.2,487.4,10,9,11,11
"27367",622,630.9,615,665.3,18,23,30,20
"27368",465.1,388.1,362.3,374.2,14,6,12,9
"27369",506,571.6,563.8,524.8,12,18,25,13
"27370",460.2,659.3,559.7,643.9,10,29,24,15
"27371",722.4,687.3,599.3,893,31,31,29,35
"27372",546.5,538.5,447.2,525,10,15,11,10
"27373",508.6,581.3,573.1,508.3,7,20,25,14
"27374",475.5,464.7,411.6,551.4,7,8,6,11
"27375",520.3,379.5,448.2,500.5,9,6,12,10
"27376",559.3,577.8,574.8,761.3,15,18,25,25
"27377",533.9,636.7,621.7,607.1,13,24,35,13
"27378",584.2,390.4,314.4,409.8,13,7,5,6
"27379",480.1,504.2,447.9,415.3,9,11,13,7
"27380",502.2,424.6,497.6,394.9,15,9,16,8
"27381",567.8,491.8,528.7,536.6,12,12,21,13
"27382",512.5,369.8,484,466.1,12,5,15,10
"27383",636,614.9,539.9,684.3,20,26,22,19
"27384",396.1,524.5,429.3,357.7,9,17,10,6
"27385",506,509.6,510.7,520.9,11,14,19,11
"27386",574,605.7,531.6,534.7,12,23,21,9
"27387",572.3,566.2,580.4,547.7,16,18,28,13
"27388",427.7,525.6,481.4,415.4,8,14,16,7
"27389",476.1,476.9,507.8,499.6,13,10,18,7
"27390",448.6,439.2,551.1,627.5,11,10,23,15
"27391",509,516.4,512.1,476,13,15,19,7
"27392",504,449.5,486.3,395.5,11,8,17,7
"27393",392.6,580.8,477.6,369.4,8,19,16,5
"27394",443,409.7,469.8,401.2,4,8,14,6
"27395",489.7,546.2,503.1,442.1,12,14,15,8
"27396",548.3,494.3,517.6,448.4,12,11,17,5
"27397",425.4,436,514.8,444.1,10,12,16,10
"27398",592.3,633.6,605.9,712.7,15,23,31,20
"27399",462.8,500.6,535,497,14,13,21,9
"27400",491.5,339.7,437,389.7,11,6,8,8
"27401",457.1,534.6,442.5,563.6,8,14,11,11
"27402",496.4,366.1,376,524.5,9,7,7,12
"27403",514.5,542.3,569.4,531.3,10,14,24,10
"27404",590.8,621.9,554.7,638.8,16,25,22,17
"27405",507,492.8,465.2,414,12,12,11,7
"27406",567.7,584.1,621.4,642.3,14,21,34,15
"27407",522.9,596,565,652,9,21,25,16
"27408",521.7,503.4,488.4,603.1,12,14,14,15
"27409",452.1,537.3,523.4,594.8,9,13,18,13
"27410",457.9,495.3,450.3,466.9,10,11,13,8
"27411",532.5,487.9,519.8,586.8,13,15,20,15
"27412",467.8,413.7,469.3,573.2,10,8,12,11
"27413",663,667.5,624.5,687.8,24,28,32,18
"27414",485.3,530.4,532.7,431.9,9,15,23,9
"27415",462.5,449.1,498.6,385.9,5,13,15,7
"27416",421.5,416,516.3,383.1,9,6,20,10
"27417",491.6,526.7,550.5,512.6,12,13,24,11
"27418",571.3,541.9,526.4,616.2,15,16,19,16
"27419",603.1,598.7,523.5,598.5,18,18,17,16
"27420",446.4,538,461.7,480.2,8,16,13,11
"27421",507.3,571.7,529.3,520.9,10,19,19,9
"27422",384,411.7,369.5,360.5,6,7,10,7
"27423",541.4,381.2,456,388.2,12,6,12,5
"27424",462.2,450.9,451.6,497.4,9,11,11,10
"27425",534.6,471.5,456.1,448.6,14,11,12,10
"27426",522.7,488.4,544,454.5,11,12,21,8
"27427",451.2,486.9,432.6,679.9,11,12,11,17
"27428",604.3,544.7,496.7,517.9,17,17,15,13
"27429",581.8,615.2,568.1,702.4,17,25,25,22
"27430",483.8,477.4,494.2,534.1,12,12,16,12
"27431",607.8,569.4,555.7,430.5,19,17,23,10
"27432",438,515.1,496.1,568.3,9,14,15,12
"27433",656,638.6,601.8,766.5,24,25,30,26
"27434",507.9,439.2,541.2,412.3,12,8,22,8
"27435",600,640.7,584.5,587.6,16,28,29,12
"27436",506,459.1,436.6,632.4,11,10,10,15
"27437",417.8,527.3,445,415,9,16,12,9
"27438",450.9,545.1,545.7,596,9,16,19,13
"27439",416.9,541.1,520.1,458.1,9,14,18,10
"27440",525.8,451.5,449.9,407.1,13,11,14,8
"27441",479.3,455,472.5,584.1,15,9,13,15
"27442",402.5,420.5,477.4,438.3,6,10,15,12
"27443",644.3,609.3,547.4,777.9,20,24,22,26
"27444",399.1,423.2,560.3,534.8,6,11,25,12
"27445",483.7,517.2,566.1,575,8,14,27,12
"27446",387,456.4,492.9,620.3,6,10,13,13
"27447",474.2,464.4,415.1,486,7,11,10,10
"27448",558.1,482,439.1,406.1,12,10,7,7
"27449",423,441.6,473.5,466.3,12,11,13,8
"27450",609.6,615.2,568.9,777.2,15,20,26,25
"27451",514.9,518.5,529.9,531.7,13,15,20,13
"27452",397.3,507.7,456,534.4,8,12,13,11
"27453",436.1,436.5,314.5,424.2,13,10,7,8
"27454",536.7,450.4,508.5,411.1,11,10,19,8
"27455",454.6,543.2,497,473.5,12,12,18,6
"27456",513.8,467.3,498.5,409.2,8,12,14,9
"27457",439.7,482,469.6,511.6,13,13,10,13
"27458",493.9,527.6,512,398.8,10,15,20,7
"27459",423.7,513.8,496.7,399,13,14,15,7
"27460",488.1,442,450.3,497.2,10,10,12,12
"27461",468.1,498.9,549.4,623.6,9,13,25,14
"27462",488.3,497,483,498.8,9,13,13,10
"27463",490.5,511.2,438.8,387.9,12,13,9,6
"27464",426.5,581.5,503.7,567.8,7,18,17,12
"27465",553.3,579.1,574.5,595.9,13,19,24,12
"27466",622.5,607.4,642.4,711.1,21,25,37,23
"27467",553.1,560.3,493.7,488.3,13,14,16,9
"27468",579.5,556.7,559,601.5,16,22,31,11
"27469",638.4,663,558.2,549.5,19,29,22,11
"27470",575.2,609.3,606.3,680.3,12,20,28,18
"27471",509.6,386.9,447.7,446.1,10,10,11,12
"27472",662.9,688.8,583.9,700.3,24,33,27,18
"27473",578.3,502.4,560,490.9,16,14,26,10
"27474",589.9,666.3,566.9,592,15,30,25,12
"27475",541.3,567.1,544.4,431.9,14,17,21,8
"27476",454.8,509.6,493.4,498.6,8,13,15,10
"27477",429.7,492.6,527.3,557.8,12,11,19,11
"27478",504,452.2,398.9,408.3,7,10,9,8
"27479",666.4,682.7,602.2,750,25,29,30,23
"27480",493.1,442.2,449.8,622.1,8,8,9,13
"27481",490.1,559.7,497.2,508.6,9,16,15,11
"27482",478.6,629.8,583.3,631.3,8,29,27,12
"27483",490,547.1,523.6,500.2,13,15,17,10
"27484",484.4,520.7,538.7,489.7,9,14,21,11
"27485",498.9,414.3,491.4,489.3,9,9,16,12
"27486",481.7,536,453.8,428.8,9,15,12,9
"27487",450,535.6,484.5,567,8,14,15,12
"27488",440.8,469,475.7,499.8,11,13,13,11
"27489",537.4,493.5,515.8,572.7,12,12,18,15
"27490",435.4,382.9,503,566.4,4,6,18,14
"27491",491.4,439.8,364.5,480,11,11,7,8
"27492",533.2,451.8,519.5,539,14,14,16,10
"27493",439.8,486.5,480.4,616.8,6,11,14,12
"27494",509,436.4,516.4,518.5,11,9,19,13
"27495",549.8,474.1,488.1,385.5,10,13,17,9
"27496",439.8,420.6,427.4,529.3,8,6,11,15
"27497",654.2,686.1,599.3,711.9,24,31,28,18
"27498",431.6,485,405.9,459.3,7,13,10,10
"27499",457.6,495.2,528.6,463.2,6,10,19,12
"27500",485.4,376.6,524.2,503.1,14,4,20,10
"27501",434.2,407.8,402.6,363.2,6,8,9,6
"27502",530.2,582.1,495.1,394.1,14,21,15,7
"27503",455.8,552.2,518.5,433.6,8,15,20,7
"27504",449.9,549.6,530.8,402.8,7,16,18,8
"27505",406.1,470.3,467.1,419.1,11,9,11,8
"27506",469,456.5,566.3,435,11,9,23,9
"27507",544.4,558.2,503.7,459.9,11,17,19,13
"27508",534.1,550.4,535.6,633.5,14,17,19,14
"27509",445.5,439.6,486.2,484.6,7,9,14,13
"27510",543.2,430.2,535.6,420.1,13,8,19,11
"27511",438.5,453.3,464.4,519.2,8,7,10,14
"27512",486.1,561.3,517.4,667.9,10,16,17,20
"27513",398.7,487.8,423,432.4,9,11,12,10
"27514",586.2,575.9,640.9,647.5,14,18,36,17
"27515",470,438.7,520.2,593.8,12,11,16,14
"27516",487.2,564.8,568.2,561.3,12,17,24,15
"27517",458.3,440.2,413.2,509.4,9,12,11,12
"27518",542,536.9,541.2,698.3,14,15,22,19
"27519",543.5,498.3,495.9,599.9,15,12,16,19
"27520",546.2,468.8,534.9,573.2,14,11,21,10
"27521",495.2,484.6,473.1,363.2,9,13,13,4
"27522",528.3,433.1,494.6,415.8,12,10,16,8
