"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"24764",403.9,423,470.6,419.6,9,10,11,5
"24765",562.2,592.9,571,686.4,18,23,24,19
"24766",362.4,371.1,396.8,388.1,7,7,9,7
"24767",569.6,541.9,566.5,742.2,15,18,25,23
"24768",413.4,496.5,377.7,455.5,8,13,6,7
"24769",494.4,566.3,553.4,419.9,12,22,24,8
"24770",502.9,510.7,521.6,466,14,15,19,7
"24771",417.3,411.6,505.2,425.9,11,11,12,11
"24772",383.8,340,398.9,425.7,7,8,8,9
"24773",385.9,526.3,489.1,439.9,9,13,12,8
"24774",342.9,468,516.9,432.1,6,11,14,10
"24775",436.7,495.7,488.5,392.2,10,15,16,6
"24776",463.6,422.7,560.6,520.2,11,8,22,10
"24777",591.8,611.1,592.9,647.5,19,29,28,15
"24778",402.6,441.7,524.8,390.3,10,12,16,4
"24779",406.1,509.7,517.8,512.2,9,14,19,11
"24780",379.3,417.9,501.9,442.6,13,10,13,12
"24781",550.6,617.1,574,675.9,18,26,24,18
"24782",489.8,534.9,568,500.3,11,17,24,10
"24783",396.8,424.8,459.1,509,8,12,13,9
"24784",426.1,470.4,459.6,387,6,13,11,8
"24785",422.9,562.8,570.1,670.5,10,19,25,20
"24786",517.3,570.9,543.8,682,16,24,21,19
"24787",409.1,492.4,496.1,397.5,7,13,15,7
"24788",402.9,448.9,489,418.4,9,10,13,7
"24789",449.4,469.3,438.9,574.5,11,14,11,13
"24790",402.4,368.7,468.6,427.8,9,9,12,7
"24791",439.7,595.8,562.9,640.7,10,25,23,15
"24792",641.5,604.2,643.9,671.3,26,26,34,21
"24793",498.1,396.1,411.8,390.8,12,6,11,6
"24794",504.7,461.7,510.2,482.6,11,12,16,9
"24795",547.6,603.5,530.2,603.5,15,27,19,13
"24796",369,557.1,549.2,542.9,7,19,22,10
"24797",383.9,429.6,503.2,423.9,9,12,13,8
"24798",430.5,527.1,575,631,14,17,24,16
"24799",437.9,348.9,433.4,365.8,10,6,12,3
"24800",371.3,517.4,514.5,443.3,4,16,17,11
"24801",502.2,556.9,533.4,532.4,12,18,18,8
"24802",457.7,504.2,528.5,545.1,10,14,19,9
"24803",454,477.3,523.6,426.7,9,15,17,6
"24804",406.1,348.5,477.1,597.6,10,4,10,10
"24805",410.4,460.8,483.4,452.3,10,13,13,10
"24806",434.7,351.1,463.2,479.7,10,9,11,13
"24807",478.9,419.5,482.3,465.5,11,6,13,7
"24808",420.5,453.4,485.7,481.7,10,11,14,10
"24809",331.2,459,388.6,389.7,4,16,10,7
"24810",363.5,483.7,483.6,471.9,9,13,12,7
"24811",392.2,413.9,426.9,427.2,10,13,10,9
"24812",440,594.8,578.4,499.6,15,26,27,5
"24813",431.1,484.4,416.3,433.9,10,15,10,8
"24814",504.8,548.7,518.5,690.6,13,19,16,18
"24815",501.4,466.6,543.4,551.9,12,15,19,11
"24816",426.7,399.7,390.7,424.1,8,8,10,7
"24817",454.7,596.7,540,443.5,11,28,23,6
"24818",470.5,500.8,548.4,520.5,11,13,23,15
"24819",395.8,481.3,357,444.1,7,15,6,3
"24820",449.9,530,527.9,459.5,11,16,19,13
"24821",532.3,498.8,540.8,612.6,14,17,18,14
"24822",498.9,457.8,493.6,500.2,15,13,15,11
"24823",536.9,571.2,591.6,558.5,16,21,28,14
"24824",413.7,535.5,542.9,397.4,8,18,21,6
"24825",423.4,495.7,532.9,527.8,10,15,19,10
"24826",504.2,573.2,590.7,689.9,13,22,27,17
"24827",438.6,383.7,418.3,373.1,7,10,12,8
"24828",420.9,370.9,446.8,372.3,7,11,10,8
"24829",441.7,602.2,520.4,636.4,10,25,16,13
"24830",425.6,530.9,355.3,479.9,11,15,5,11
"24831",444.7,538.8,462.6,484.6,8,18,10,8
"24832",465.6,382.6,469.4,363.2,12,9,12,3
"24833",407.2,450.3,497.3,416,8,14,12,7
"24834",520.5,572.6,534.9,603.3,14,22,19,11
"24835",385.7,429.1,499,364.3,6,10,12,6
"24836",435.1,458.9,399.3,410.6,10,11,9,9
"24837",376.3,514.3,532.7,387.1,11,15,17,5
"24838",417.2,377,401.2,538.7,11,13,9,10
"24839",394.6,436.3,483.6,477.4,9,12,16,9
"24840",457,509.3,517.4,497.4,12,16,17,10
"24841",449.3,449.1,473.8,402.4,13,11,12,6
"24842",488,442.7,489.2,564.6,14,10,15,11
"24843",417,528.5,555.8,453,9,16,24,11
"24844",356.1,457.6,400.4,420.2,8,11,9,7
"24845",536.7,483.2,430.3,482.3,16,14,9,6
"24846",409.3,494.8,472,446.6,10,14,12,12
"24847",402,365.2,388.6,435.5,8,4,8,8
"24848",508.8,500.6,438.5,466.3,13,13,11,8
"24849",646,739.3,664.5,812.8,26,38,36,32
"24850",387.8,459.9,496.5,526.3,14,13,16,11
"24851",550.3,533.9,577.9,580.5,16,17,26,11
"24852",471.7,521.8,538.3,483,13,18,20,9
"24853",436.2,438.1,494,429,12,10,15,7
"24854",642.9,676.9,593.5,742.9,27,35,28,23
"24855",428,520.1,531.4,565.6,10,14,18,10
"24856",365.4,336.8,405.1,414.1,7,11,9,6
"24857",464.9,591.5,573.1,475.7,12,26,28,5
"24858",466.1,418,563.2,687,12,9,25,21
"24859",570.1,493.1,553.5,497.6,18,15,20,11
"24860",512,503.1,567.6,556.8,13,14,26,14
"24861",519.5,579.9,534.2,475.1,15,22,20,9
"24862",368.1,490.6,513.7,496.3,5,14,15,12
"24863",515.8,599,590.2,613.7,14,27,26,11
"24864",563.9,626.1,589.1,640.2,21,26,27,15
"24865",451.5,431.6,522.1,525.1,13,10,16,12
"24866",555.8,596.9,575.5,668.9,16,25,25,20
"24867",590.7,593.4,633.5,660,20,23,34,17
"24868",482.6,586.4,583,593.7,11,26,27,14
"24869",442.2,454.6,513,585.4,15,12,16,10
"24870",540.3,523.7,538.6,464.9,17,16,18,12
"24871",549.3,546.7,441.4,567.2,16,20,11,17
"24872",376.3,510.5,466.8,419.5,8,14,13,8
"24873",356.2,422.8,364.9,430.3,7,8,9,10
"24874",542.5,563.2,532.3,528.3,18,20,19,7
"24875",500.5,459.3,523.8,396.7,13,13,15,7
"24876",527.6,613.1,595.3,630.9,12,27,29,14
"24877",408,394.3,481.4,454.6,8,7,16,8
"24878",445.5,583.1,559.3,660.6,14,22,23,17
"24879",427.3,378.8,381.5,413.9,9,7,5,9
"24880",368.4,477.1,436.5,436.9,9,13,12,8
"24881",421.6,538.1,520.1,425.4,10,19,19,5
"24882",492.6,534.5,527.4,664.7,13,16,17,15
"24883",346,416,407.6,532.9,7,6,6,7
"24884",406.6,444.2,493.2,431.4,10,10,12,10
"24885",666.9,638.7,589.9,817.2,29,30,26,31
"24886",391.5,379.4,398.4,389.7,8,7,7,6
"24887",535.6,458.5,574,474.1,17,11,26,7
"24888",485.5,502,446.3,431.3,19,14,13,5
"24889",358.6,441.4,501.1,452.2,6,10,13,12
"24890",441.9,420.5,502.3,496.6,9,12,13,9
"24891",526.2,630.7,553.3,563.7,14,30,24,14
"24892",367.6,482.2,445.9,415.2,4,11,8,8
"24893",484.2,344.5,392.2,482.2,12,6,7,16
"24894",416.5,447.2,434.6,470.4,11,9,10,6
"24895",405.1,416.7,419.6,457.1,9,11,11,10
"24896",452.1,441.7,507.1,552.3,14,9,17,8
"24897",410.1,435,433.3,374,12,12,7,7
"24898",430.4,452.7,506.1,457.1,10,11,14,12
"24899",457.7,448.1,438.4,423.7,10,13,12,12
"24900",553.6,627,592.8,594.1,16,29,27,11
"24901",502.3,496.6,474.1,381.8,15,13,15,8
"24902",527.7,566,484.7,545,15,21,14,11
"24903",580.4,584.5,580.8,703.8,20,23,27,20
"24904",446,485,498.1,497.6,15,15,12,13
"24905",421.6,505.3,530.8,561.9,14,14,18,18
"24906",430,367.6,350.5,463.8,11,7,10,7
"24907",425.8,391,414.2,371.8,7,10,6,4
"24908",441.5,482.7,535.9,465.3,15,15,19,10
"24909",369.1,451.9,487.5,429.7,5,12,17,6
"24910",393.4,384.6,415.7,497.2,10,6,13,13
"24911",458.3,517.8,494.8,540.4,11,16,14,9
"24912",430.5,496.6,543.5,497.7,14,15,22,10
"24913",509,586.1,575.4,503.4,15,24,27,10
"24914",559.5,614.6,596.9,629,18,27,30,16
"24915",390.2,462,482,398.3,10,10,11,7
"24916",520.5,547.2,554.6,561.5,19,20,21,14
"24917",508,479.6,525,595.4,16,12,19,11
"24918",419,487.9,477.2,460.1,10,11,12,9
"24919",528.7,498.4,551.3,645,12,15,20,16
"24920",615,599.8,520,646.9,25,23,17,15
"24921",428.4,538.7,483.6,445.2,10,20,11,7
"24922",576.3,546.1,536.8,646,16,19,18,17
"24923",433.9,533.6,401.8,493,11,19,7,9
"24924",563.2,593.9,584.8,551,18,25,28,10
"24925",506.1,527.1,554.2,402.8,14,16,22,6
"24926",460,338,514.1,511,10,8,16,10
"24927",569.6,588.4,587.1,612.9,14,24,27,13
"24928",575,495.9,576.6,521.2,22,15,25,10
"24929",388.3,363.5,402.4,408.4,8,10,8,8
"24930",439.5,482.4,497.2,667.6,10,12,14,16
"24931",399.3,502.4,522.2,406,11,15,17,6
"24932",372.9,498.9,559.6,439.5,7,13,21,7
"24933",452.1,494.9,510.9,387.2,12,17,15,7
"24934",410,441.5,476.5,399,11,10,10,10
"24935",495.3,495.6,516.4,585.9,14,13,15,13
"24936",570.9,543.7,578.5,558.2,20,18,25,10
"24937",339.7,480.5,512.8,427.6,7,10,14,9
"24938",444.7,437.4,531.7,459.9,8,9,16,11
"24939",408.9,437.4,458.3,446.9,9,9,11,11
"24940",455.9,518.1,521.3,551.7,14,18,20,15
"24941",605.7,573.5,572,805.5,23,23,23,30
"24942",546.7,527.3,519.9,534.6,16,16,17,12
"24943",574.8,600.4,593.4,794.5,16,26,27,29
"24944",417.8,338.8,433.1,474.3,10,7,9,9
"24945",429.7,497.4,511.6,398.2,13,13,15,8
"24946",370.9,347,473.3,450.5,6,8,11,7
"24947",431.4,468.6,391.6,539.3,9,12,7,10
"24948",381.7,456.8,492.7,407.9,8,10,14,8
"24949",523.3,520.6,540.1,562.4,14,17,19,11
"24950",439.3,378.2,450,535.7,8,7,8,10
"24951",531.9,494.7,512,397,14,16,15,9
"24952",356.3,405.3,376.3,424.2,9,8,11,8
"24953",396.1,405.6,474.7,511.6,10,10,11,12
"24954",430.5,464.5,504.8,442,12,13,17,6
"24955",418.2,572.9,562.7,655.6,12,21,23,17
"24956",533.3,555.9,549.7,625.8,15,22,22,17
"24957",431.4,504.1,535.2,453.2,8,17,18,8
"24958",401.8,414.4,405.8,485.1,9,10,9,7
"24959",463.5,456.1,481.1,457.6,14,11,12,8
"24960",407.9,510.4,519.8,463.5,10,18,18,7
"24961",472.8,491.5,509.9,472,9,13,15,8
"24962",449.5,515.6,412,453.5,16,15,7,8
"24963",473.9,470,464.7,442.3,13,11,14,9
"24964",419.9,336.1,424.6,459.8,11,5,7,9
"24965",503.9,635,563,684.6,15,30,22,18
"24966",543.8,493.3,520.3,480,15,12,16,11
"24967",510.3,586.7,583.6,562.5,12,23,24,9
"24968",441.9,374.6,514.1,450.2,10,6,17,9
"24969",410.4,568.1,494.6,444.2,10,21,16,11
"24970",577.9,560.1,571.9,577.4,20,21,25,11
"24971",470.5,461.2,408.1,435.9,15,13,7,7
"24972",425.8,524.2,551.6,512.4,12,18,22,9
"24973",364.2,344.8,434.9,471.5,8,5,11,7
"24974",435.7,461,552,404.7,8,13,24,11
"24975",503.6,472.5,553.4,454.3,16,11,24,10
"24976",398.2,485.1,546.6,460.3,8,13,22,7
"24977",432.2,411.6,450,370.3,12,13,12,5
"24978",521.6,582,594.6,436.8,15,22,28,9
"24979",484.1,527.3,570.4,647.2,14,16,23,19
"24980",413.3,543.9,523.5,405.2,8,20,17,9
"24981",505.1,383.6,474.5,404.8,12,9,11,7
"24982",453.6,524.5,531.2,429.3,9,17,19,8
"24983",465.9,568.3,554.3,750.6,11,24,23,26
"24984",437.9,534.3,531.7,394.8,12,20,20,11
"24985",442.2,381.7,466,431.7,13,6,12,7
"24986",358.7,406.9,482.6,425.9,8,9,11,9
"24987",623.1,632.2,577.6,515.7,24,29,25,14
"24988",458,504.5,499.1,443,11,17,17,9
"24989",519,580.7,531.7,517,14,22,18,8
"24990",479.4,514.6,470.8,502.9,12,17,10,10
"24991",474.4,481.5,487.6,387.3,11,14,13,5
"24992",465.2,436.7,494.4,443.2,11,12,13,7
"24993",507.1,424.6,547.9,447.8,14,11,20,9
"24994",461.4,481.5,472.2,467.2,9,11,12,12
"24995",478.2,508.2,478.3,537.6,12,14,10,12
"24996",555.3,442.3,423.2,558.8,20,8,14,7
"24997",369.5,445.9,485.3,458.3,4,12,11,12
"24998",409,458.9,521.5,411.9,11,11,16,5
"24999",578.9,546.3,546.6,648.9,22,18,22,17
"25000",419.3,453.9,493.8,387.4,11,11,13,9
"25001",467.8,562.8,568.7,659.6,13,21,24,17
"25002",432.7,520.7,500.1,486.4,8,17,14,9
"25003",449.9,513.7,505.2,412.1,13,19,18,8
"25004",396.8,421.1,384.7,495.6,11,9,6,9
"25005",428,491.7,508,460.7,9,14,13,7
"25006",507.4,561.6,545.4,494.9,13,20,21,10
"25007",553.3,572.2,583.8,591.8,17,21,26,13
"25008",399.3,493.9,487.6,434.6,10,14,14,7
"25009",407.5,500.5,503.5,480.1,7,15,15,12
"25010",458.3,468.7,567.2,707.5,10,14,23,21
"25011",605.9,611.9,604.1,765.3,24,27,28,26
"25012",511.6,479.2,498.5,478.4,18,13,15,7
"25013",530.6,562.7,579.7,621.8,17,20,27,13
"25014",456.9,538.9,411.1,454.1,11,19,10,9
"25015",403.2,513.3,526.6,501.4,10,16,17,10
"25016",510.4,503,512.6,542.3,15,14,17,12
"25017",410.5,374.9,422.6,453.6,7,7,10,5
"25018",353.1,463.6,517.4,389.9,6,12,15,4
"25019",461.3,479.7,503.2,587.8,12,12,15,15
"25020",448,447,397.4,409.5,10,12,6,4
"25021",595.1,548.5,574.5,679.1,20,20,25,20
"25022",490.9,439.5,520.1,402.2,18,9,16,10
"25023",442.9,450.1,376.8,573.3,8,10,5,14
"25024",462.9,441.5,424.3,486.8,13,9,9,9
"25025",408.5,357.4,468.6,453.9,10,8,10,12
"25026",509.9,562.5,589.2,474.7,15,19,29,9
"25027",419.2,421.6,385.4,477.4,9,12,5,11
"25028",457,478.6,507.8,453.3,10,11,15,6
"25029",369.4,460.5,368.9,465.5,9,12,12,11
"25030",430.6,400.8,445.9,486.5,7,11,12,11
"25031",458,495.7,543.9,674.4,11,17,19,19
"25032",446,473.2,420.6,524.8,10,12,13,12
"25033",544.7,553,570.3,569.7,18,19,23,13
"25034",505.8,524.6,577.5,483.9,15,15,30,8
"25035",449.3,496,557,492.4,11,15,22,11
"25036",437.3,523.3,469.3,569.8,9,16,12,11
"25037",464.1,473.1,463.9,435.3,10,15,15,10
"25038",463,429.1,425.4,403.9,14,9,8,8
"25039",410.9,483.7,523.2,415.1,13,12,18,8
"25040",423.2,523.8,522.7,501.7,10,17,18,11
"25041",412,438.4,444.8,470.9,8,16,11,10
"25042",405.1,467.8,392.2,482.5,7,10,5,8
"25043",534.2,531.1,595.9,612.1,14,18,27,13
"25044",465.4,457.8,484.8,580.7,12,11,11,13
"25045",522,577.5,611.4,525.6,16,23,29,13
"25046",521.2,334,521.5,466.9,14,6,18,8
"25047",497.1,512.4,548.5,561,13,18,24,12
"25048",373.7,373.5,371.7,379.9,8,8,8,5
"25049",424.4,475.1,481.5,436.4,13,13,12,9
"25050",472.5,350.8,480.4,535.5,12,6,12,13
"25051",424.2,397.7,471.2,530.1,8,8,14,10
"25052",460.9,476.8,591.4,421.4,12,14,33,9
"25053",409.8,512.4,504.8,438.6,9,14,16,7
"25054",348.4,554.8,483.9,461.9,6,19,11,8
"25055",357.1,384.9,456.4,491.5,11,6,9,11
"25056",519.9,549.2,537.2,512,14,19,20,11
"25057",479.3,485.5,510.6,592.4,11,10,16,14
"25058",589.2,661.4,609.7,662.4,22,34,31,16
"25059",417.8,500.6,520.5,513.3,10,13,16,8
"25060",460.6,483.1,432.5,377.9,12,11,9,7
"25061",382.6,358.3,472.2,507.2,10,7,10,11
"25062",387.5,460.7,493.6,457,9,10,13,9
"25063",362.6,503.6,525.4,499.6,5,17,17,11
"25064",413.2,453.7,495.5,572.6,7,12,12,13
"25065",429.8,388.8,496.2,415.5,8,7,14,6
"25066",467.2,429.6,456.6,371.1,11,5,12,3
"25067",429.2,454.4,433.8,396.9,10,10,10,5
"25068",554.8,564,554.3,596.8,17,20,22,14
"25069",439.4,509.9,516.5,472.4,11,14,16,8
"25070",478.4,523.8,561.6,458.9,14,15,23,9
"25071",397.6,501.4,472.3,507,5,15,12,10
"25072",560.6,578.8,559.6,576.7,18,23,22,9
"25073",550.3,596.1,593.3,697.5,18,26,29,20
"25074",386.1,498.1,477.7,480,7,15,13,7
"25075",422.3,373.5,381.2,385.2,6,5,8,10
"25076",488.6,538.5,529.1,582.6,13,17,19,10
"25077",601,588.9,597.7,602.7,21,23,28,11
"25078",406.9,391.4,472.5,430.7,13,12,12,8
"25079",493.4,499.5,515.3,512.1,11,14,16,8
"25080",491,498.9,524.6,455.8,15,12,19,7
"25081",404.3,460.8,503.4,538.1,7,10,13,10
"25082",370.8,424.7,523.9,500,4,13,20,10
"25083",534.7,501.5,568,511.3,17,14,26,12
"25084",522.9,564.6,500.7,587.7,17,22,16,12
"25085",498.5,424.4,501.3,546.1,14,12,16,12
"25086",376,359.3,481.5,479.7,8,8,10,12
"25087",500.6,543.4,530.1,513.7,12,18,17,8
"25088",589.4,590.2,569.3,624.3,18,23,25,16
"25089",465.6,376.2,505,470.1,12,6,16,11
"25090",508,564,530.2,466.1,13,22,16,5
"25091",471.3,541.4,500.7,377.8,11,19,13,8
"25092",421.4,379.7,511.2,429.6,9,7,17,7
"25093",470.5,456.6,491.8,417.2,12,14,18,7
"25094",486.9,442,499,422.4,15,11,15,8
"25095",391.6,418.7,386.1,475.2,10,9,5,7
"25096",417.9,567.8,518.6,493.2,10,22,15,9
"25097",455.7,376.7,399.5,444.9,10,9,9,10
"25098",543,556,570.5,722.7,16,21,24,20
"25099",439.4,451.5,412.2,420,13,11,9,6
"25100",446.2,494,518.2,541.9,10,15,15,14
"25101",623,644.9,650.4,890.1,28,30,37,38
"25102",432.2,452.2,486.6,545.2,13,12,13,14
"25103",546.6,616.8,568.2,674.9,16,27,25,18
"25104",374.6,485.2,521.8,567.8,7,14,17,14
"25105",453.9,395.6,427.9,369.4,14,12,7,6
"25106",447.7,610.9,619,671.6,11,26,33,17
"25107",512.2,567,587.8,706.2,15,22,27,22
"25108",524.4,537.9,543.8,627.8,13,16,19,15
"25109",441.7,594.4,559,648.1,9,22,23,17
"25110",383,387,487.7,432.9,12,6,13,12
"25111",441.7,392.4,464.1,390.5,9,10,12,3
"25112",370.5,437.4,485.5,491.9,8,11,12,9
"25113",464.9,411.9,483.9,404.3,15,8,12,8
"25114",429.2,503.1,426.1,470,7,13,10,8
"25115",491.2,456.4,415.7,420.7,10,12,7,8
"25116",453.7,477.7,532.3,457.9,10,14,18,5
"25117",558.2,490.8,553,509.4,20,14,20,9
"25118",594.2,619.1,588.4,515.8,19,26,29,11
"25119",421,449.7,533.1,542.6,12,13,19,12
"25120",401.1,525.2,540.5,398,7,15,19,6
"25121",464.4,337.1,491.3,442.3,13,5,15,8
"25122",493.1,524.1,500.5,611.8,11,18,17,13
"25123",396,395.7,405.5,482.9,8,8,6,12
"25124",436.2,449.7,505.4,435,7,12,14,7
"25125",474.2,503.9,475.2,424.6,15,12,10,6
"25126",608.5,575.2,574.4,711.2,23,23,25,21
"25127",382.4,501.9,408.8,498.7,8,16,10,14
"25128",354.8,484.1,446.1,377.3,5,15,12,9
"25129",422.9,432,325.9,396.6,8,10,4,6
"25130",376.6,461.3,501,533.3,6,12,16,11
"25131",372.8,460,449.5,494.7,8,14,11,9
"25132",466.2,490.6,548.8,545.6,10,14,21,11
"25133",407.4,534,578.6,551.6,9,18,25,11
"25134",538.3,546.4,600.3,581.7,15,17,28,11
"25135",427.7,465.4,436.7,545.3,8,10,8,15
"25136",359.3,485.6,433.7,368.8,7,15,11,4
"25137",422,447.3,464.9,449.9,12,11,10,10
"25138",427.5,422.6,397.3,411,11,12,6,5
"25139",412.2,418.5,464.7,424,9,12,9,12
"25140",365.1,375.6,392.6,378.5,9,11,13,8
"25141",382.3,524.5,547.4,453.1,10,17,22,6
"25142",410.2,431.4,444.4,417.5,7,9,12,6
"25143",402.4,480.4,430.8,537.2,7,16,7,10
"25144",362.6,502.8,476.8,427.1,9,14,14,9
"25145",455.4,565.1,533.6,404.1,12,20,20,5
"25146",639.4,658.4,636.7,760,26,31,31,27
"25147",471.6,330,427.3,436.5,11,6,10,10
"25148",527.2,563.6,588.2,636.4,16,20,29,15
"25149",463.5,458.9,523.6,449.5,13,13,18,10
"25150",422.2,386.2,395.1,584.9,12,11,11,16
"25151",443.6,501.4,544.4,406.4,9,15,20,5
"25152",501.3,494.4,537.6,436.1,17,16,18,5
"25153",482.7,502.6,513,434.6,10,17,19,9
"25154",582.5,532.9,600.4,687.6,19,20,30,20
"25155",418.1,335.3,460.3,503.2,11,5,11,11
"25156",452.9,458.9,519.4,452.2,10,13,17,6
"25157",474.6,510.7,490.9,467,14,15,13,13
"25158",565.8,509.8,525.6,674.1,17,15,19,17
"25159",612.8,650.4,653.5,790.2,23,32,36,31
"25160",392.6,405.6,449.3,404.5,12,6,9,7
"25161",489.9,468.2,541.8,476.4,13,15,22,10
"25162",428.9,573.1,509.6,509.1,10,22,16,9
"25163",414.4,386.9,464,381.7,8,9,11,9
"25164",422.5,422.9,449.3,393.4,10,9,9,4
"25165",411,408.2,530,425.7,11,11,17,6
"25166",461,487.7,503.5,595.2,10,13,15,14
"25167",424.6,367.9,437.8,404.1,9,11,9,7
"25168",587.6,620.2,654.4,832,20,28,36,32
"25169",439,465.5,540.7,590,13,14,21,12
"25170",591.6,574.2,567.2,806.7,21,21,23,31
"25171",396.3,455.4,498.3,499,6,12,14,9
"25172",352.8,498.9,494.9,409.1,6,17,17,10
"25173",450.5,583,557.8,696.1,13,24,26,22
"25174",438.4,394,349.5,418.2,12,8,5,9
"25175",524.9,536.1,559.8,499.4,16,19,22,13
"25176",506.7,607.6,579.3,488.4,12,25,26,8
"25177",381.8,471.4,409.7,438.2,5,13,10,9
"25178",406.1,349,511.9,419.5,7,7,14,9
"25179",411.7,332.3,420.4,399.3,8,6,9,10
"25180",559,573.1,580.2,575.2,19,22,24,13
"25181",426.5,397.7,503.2,613.7,10,9,16,13
"25182",388.4,495.2,419.4,372.8,7,15,6,6
"25183",391.3,562.6,580.5,606,10,21,25,16
"25184",426.8,383.9,494.9,412.5,10,10,15,7
"25185",352.3,448,458.6,421.8,7,9,9,5
"25186",507.1,419.7,503.6,424.2,13,10,13,11
"25187",498.7,569.6,578.7,589.4,12,22,25,15
"25188",521.3,561.6,581.4,627,14,18,26,13
"25189",392,410.9,490.3,450.7,9,10,14,5
"25190",593.9,629,578.7,707.7,21,27,26,22
"25191",410.7,465.1,476.4,423.2,11,12,13,7
"25192",553,550.1,574.2,581.1,19,21,25,12
"25193",378.7,417.6,455.9,477.2,7,11,10,9
"25194",454.3,361.5,422.6,454.2,10,7,9,10
"25195",345.7,423.8,414.8,381.8,8,11,10,6
"25196",572.4,563.1,545,560.4,19,21,20,16
"25197",540.2,569.5,509.4,587.7,14,21,19,10
"25198",449.1,542.7,520.6,426.2,9,16,17,6
"25199",435.9,499,473.9,417.1,11,16,9,10
"25200",361.4,374.3,413.1,456.8,7,8,9,7
"25201",605.1,590.5,586.5,703.7,21,24,27,20
"25202",347.7,472.6,490,604.2,7,15,13,15
"25203",428.2,400,427.8,389.4,8,7,12,6
"25204",391.3,395.3,472.9,481.9,9,11,10,10
"25205",379.8,438.2,511,368.9,10,11,15,5
"25206",416.8,546.4,545.3,409.4,12,19,21,8
"25207",416.1,412,507.3,397.8,12,13,15,8
"25208",464.1,576.8,532.9,530.3,12,22,19,9
"25209",605.2,584.3,591.9,691.7,22,24,28,19
"25210",382.9,430.9,367.1,400.1,10,13,6,10
"25211",469.2,500.4,517.3,479.1,13,13,17,8
"25212",521.9,549.2,541.5,622.6,13,18,20,14
"25213",457,502.2,532.5,426,12,14,19,9
"25214",534.7,502.2,580,609.3,16,16,28,11
"25215",444.5,512.9,492.3,425.2,12,15,12,6
"25216",457.6,530.8,537,405.6,13,15,19,7
"25217",415.7,514.2,503.2,615.7,12,17,17,12
"25218",416.7,401.7,453.2,501.7,8,12,12,6
"25219",572.6,562.3,545.8,458.2,17,19,24,9
"25220",494.5,519.5,542,442,14,15,19,7
"25221",519.3,520.8,505.5,436.3,16,17,15,8
"25222",427.5,449.9,482.3,435,8,13,11,6
"25223",379,389.3,400.5,502,6,6,5,9
"25224",361.9,430.1,488.7,476.7,9,10,12,12
"25225",531,588.3,591.4,594.5,14,24,28,10
"25226",536.2,538.9,559.5,674,16,19,24,18
"25227",429.1,570.8,534.8,512.9,13,20,16,9
"25228",504.2,532.7,537.2,394.4,13,15,19,6
"25229",406.4,426.5,492.7,580.8,8,11,13,11
"25230",591.7,562.5,574,670.5,20,20,26,18
"25231",456,399.2,486.4,379,14,10,15,10
"25232",663.6,635.4,627.7,872.1,25,29,33,36
"25233",518.4,475.4,442.4,436.2,13,10,10,6
"25234",510.4,516.7,552.8,590.8,14,15,19,19
"25235",462.9,487.5,549.4,516.8,10,13,22,10
"25236",365.5,468.6,447.2,378.4,8,9,13,4
"25237",609.4,634.8,623.4,795,21,31,35,28
"25238",397.7,393.6,381.1,448.2,8,12,5,10
"25239",455.6,421.3,489.2,396.6,14,11,13,2
"25240",380.8,397.9,451.4,447.5,7,9,11,11
"25241",377.5,404.6,519.8,376.4,6,10,16,9
"25242",467.5,418.6,479.2,543.1,10,10,12,12
"25243",433.7,556.3,544.8,570.9,12,20,20,14
"25244",601.9,612.2,567.2,631.1,21,27,23,16
"25245",487,587.1,587.3,567.1,15,23,27,13
"25246",435,362,371.1,461.6,9,8,5,7
"25247",375.3,438.6,495.5,469.3,9,8,14,9
"25248",470.3,475.3,504.2,449.5,15,13,12,10
"25249",440,389,487.1,536,9,13,13,13
"25250",356.2,454.7,524.6,446.2,10,9,16,8
"25251",427.6,382.7,337.2,486.4,10,10,4,9
"25252",397.4,419.9,478.9,411.7,12,9,11,9
"25253",472.4,493.9,484.3,397.8,10,13,14,5
"25254",415.9,433.5,427.5,439,7,13,11,10
"25255",381.3,539.4,519,420.3,10,18,16,3
"25256",439.5,587.4,582.3,606.3,10,24,28,13
"25257",452.6,400.2,548.6,440.7,12,8,22,12
"25258",478.1,534.9,531.3,522.6,10,20,17,9
"25259",495.3,471.9,460.4,497.5,9,14,14,9
"25260",435.8,390.8,385,437.4,10,9,7,10
"25261",439.2,482,442.7,366.2,12,13,11,5
"25262",614.7,652.9,607.1,637.5,21,32,29,14
"25263",421.5,456.4,491.4,537.1,7,14,13,13
"25264",392.8,339.3,440.1,415.6,9,3,11,10
"25265",345.8,332.6,336.6,389.2,6,6,11,7
"25266",389,341.4,418.9,408.4,11,7,11,7
"25267",401.9,465.2,378.3,405.2,8,14,8,5
"25268",512.4,599.9,607.2,455.3,13,26,30,10
"25269",468.7,398.4,528.4,505.3,12,12,19,11
"25270",417.3,512,508.6,489.8,10,14,14,9
"25271",523.6,560.2,550.2,572.2,15,20,21,13
"25272",463.2,512.5,539,535.9,16,18,19,14
"25273",392.3,450.8,517.4,494.3,8,11,17,10
"25274",395,436.7,436.2,406.3,10,7,8,9
