"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"28709",546.5,620,587.3,519.7,15,18,20,13
"28710",661.3,676.3,601.7,660,24,29,23,15
"28711",577.4,585.9,579.8,643.7,15,13,23,14
"28712",605.2,677.7,592,819.6,18,30,22,31
"28713",499.8,451.3,528.4,513.5,13,8,14,11
"28714",558.9,463.8,344.3,446.5,14,10,4,9
"28715",568.7,630.1,622.3,664,15,23,27,16
"28716",577.8,610.3,574.8,461.1,17,19,22,6
"28717",465,548.8,527,528.7,9,12,16,11
"28718",527.5,611,552.7,680.4,12,19,19,16
"28719",610.2,690.5,628.8,740.1,18,32,27,26
"28720",416.1,574.4,470.4,660.7,5,15,12,15
"28721",406.8,573.2,512,526.8,8,14,14,11
"28722",499.5,571.9,428.5,598.6,10,14,6,15
"28723",374.3,434.2,492,498.7,5,3,14,10
"28724",493.4,524.5,507.5,548.5,12,11,15,11
"28725",571.4,703.1,670.4,715.9,16,34,33,19
"28726",554.2,652.2,578.9,670.6,14,23,19,19
"28727",662.7,632.5,623.9,845.2,25,18,27,31
"28728",539.3,631.7,584.5,534.7,12,19,23,9
"28729",589.7,632,617.3,541.5,17,20,24,14
"28730",536.9,631.2,580.8,509.3,14,21,24,9
"28731",509.6,446.2,672.6,432.5,13,9,33,8
"28732",670.5,694.2,683.5,830.5,25,31,34,30
"28733",559.3,632.8,588.9,446.4,15,20,23,7
"28734",392.7,476.8,499.2,419.5,9,8,12,7
"28735",577.9,558.1,558.8,717.2,15,10,20,18
"28736",417.4,512.4,607.7,489,10,7,26,12
"28737",462.8,570.6,533.1,572.6,13,15,16,13
"28738",395.5,428.4,397.5,437.6,8,7,8,7
"28739",492.6,491.4,443.8,687.8,11,10,12,20
"28740",634,655.7,567.6,749.4,22,26,20,23
"28741",372.1,564.6,467.9,563.2,8,15,9,10
"28742",464.5,446,459.6,370.7,8,5,11,4
"28743",493.9,488,459.9,375.9,9,7,10,5
"28744",462.2,601.1,490.7,603.5,12,15,12,14
"28745",430.5,526.7,447.7,543.1,7,13,11,12
"28746",394.7,478.3,395.4,512.7,9,10,9,9
"28747",563.7,581.8,541.6,631.3,13,15,17,13
"28748",649,705.3,643.6,814.4,25,33,27,29
"28749",485.6,603.5,532.7,607.6,10,16,16,12
"28750",541.8,447.4,512.4,575.9,12,7,16,12
"28751",515.5,0,0,643,12,0,0,14
"28752",438.1,462.5,474.7,537.1,10,10,11,10
"28753",405.9,522.2,556.5,500.6,6,12,14,10
"28754",529.5,569.6,517.8,392.7,16,13,13,6
"28755",467.3,472.3,389.7,490.2,12,7,6,6
"28756",471.8,421.4,504.8,439.2,11,8,14,9
"28757",558.5,617.1,575.3,520.3,17,17,22,9
"28758",598.6,620.4,548.3,732.8,16,18,18,25
"28759",464.4,530,510.6,583.4,12,10,13,11
"28760",445.9,529,413.5,383.6,10,10,9,8
"28761",384,498.1,508.6,535.2,6,12,16,12
"28762",618.5,617.7,581.3,678.1,20,18,21,18
"28763",623.9,698.3,666.4,772.2,19,34,34,24
"28764",678.7,702.9,636.2,770.4,27,36,27,24
"28765",503.4,458.3,456.8,530,13,9,9,16
"28766",547.8,613.1,561.5,579,15,17,19,13
"28767",395.3,600.3,484.8,442.2,8,15,13,6
"28768",491.1,559.3,568.5,377,11,11,20,4
"28769",400.4,501.5,506.6,531.3,7,13,14,9
"28770",532,517.1,510.1,517.6,13,12,16,12
"28771",495.3,578.9,546.8,578.1,10,11,16,14
"28772",429.4,595.5,436.6,422,7,14,11,6
"28773",466.5,481.1,457.4,511.9,11,10,10,13
"28774",490.2,519.9,546.6,443.5,11,12,18,8
"28775",632.3,673.5,656.9,726.5,19,31,33,20
"28776",438.4,445.7,511.9,564.8,7,9,13,14
"28777",537.5,456.1,506.6,520.3,11,9,14,10
"28778",549,661.4,596.8,604.3,14,27,23,17
"28779",433.2,454,449.9,471.8,8,6,8,9
"28780",584,617.3,579.6,692.9,14,20,22,18
"28781",425.2,618.5,592.3,460.4,7,18,23,11
"28782",438.6,411.4,371.5,440.5,8,7,6,7
"28783",448.2,555.7,548.4,378.2,8,13,18,6
"28784",558.9,658.9,571.5,617.9,12,28,24,11
"28785",556.2,631.4,573.7,591.9,14,20,22,14
"28786",425,468.6,519,563.4,9,10,14,13
"28787",418.1,554.7,502.7,444.6,8,12,14,6
"28788",587.9,686.6,599.2,735.4,17,29,24,21
"28789",472.2,399.6,461.9,380.1,11,4,10,5
"28790",674.5,716.2,625.1,759.9,25,35,28,25
"28791",381.1,455.1,454.4,461.2,9,7,9,9
"28792",466.6,0,326.6,543.1,12,0,0,10
"28793",472.6,510,494.1,565.7,11,10,13,9
"28794",438.6,423.6,429.6,477.6,8,2,11,9
"28795",400.3,485.9,410.5,446.1,8,14,7,7
"28796",563.7,634.7,588.4,624.5,13,22,24,11
"28797",444.3,541,549,468.6,8,9,19,8
"28798",453.4,525.6,512.7,446.3,8,11,14,4
"28799",379.5,493.5,419,391.9,5,11,12,4
"28800",388.1,525.5,451.2,563.7,11,10,12,11
"28801",485.7,641.7,638.8,694.7,10,23,30,21
"28802",492.7,584.8,483.1,439.5,10,15,10,7
"28803",400.6,569.2,445.8,501.1,9,9,9,8
"28804",485.5,555.3,559.2,503.9,13,15,19,6
"28805",568.2,599.2,632.1,489.4,16,17,27,12
"28806",521.4,453.3,414.8,615.7,11,4,7,16
"28807",404.5,449.5,376,451.9,6,5,7,6
"28808",566.7,645.1,615.4,591.6,14,19,28,16
"28809",435.5,495.1,471.3,602.4,7,8,13,15
"28810",405.7,454.4,438.9,523.7,7,8,9,13
"28811",466.2,516.2,481.8,605,10,11,12,12
"28812",604.9,664.9,615.7,701.5,17,26,27,17
"28813",447.3,434.2,445.2,470.7,10,8,9,13
"28814",576.4,629.3,582.3,706.5,16,20,19,23
"28815",441.7,459.7,341.7,406.3,13,10,4,10
"28816",527.2,635.2,562.8,534.5,11,20,18,11
"28817",478,521.8,463.6,538.3,10,7,10,13
"28818",506,647.5,594.9,550.5,12,24,23,12
"28819",393,442.4,469,393.7,7,9,12,8
"28820",414.4,594.1,472.1,583.9,7,16,11,11
"28821",636.3,683.2,607.3,799.3,20,31,28,27
"28822",613.3,605.9,609.5,623,22,18,24,10
"28823",445.4,622.8,590.9,534.1,10,19,24,14
"28824",526.3,593.6,524.6,533.3,14,15,13,14
"28825",393.1,478.7,414.7,420.2,7,8,8,11
"28826",459.9,480.8,484.7,563.7,9,10,11,11
"28827",458.3,646.9,627.4,440.1,7,22,27,11
"28828",543,626.5,547.2,558.7,14,21,17,14
"28829",585.5,657.9,605,486.5,15,26,26,9
"28830",437.1,477.4,433.6,473.3,9,6,8,7
"28831",525.2,600.7,536.6,526.5,16,14,19,8
"28832",525.8,574,598.7,708.4,13,16,23,21
"28833",554.8,648.8,622.6,500.9,16,24,27,10
"28834",417.8,457,483.6,633.2,6,8,12,12
"28835",426,515,498.9,449.5,10,9,15,7
"28836",468.4,562.2,519.4,422.5,9,14,15,4
"28837",565.4,620.9,563.1,513.3,15,21,20,12
"28838",381,482.3,429.1,451.9,8,9,9,11
"28839",458.8,561.6,556.8,455,6,14,17,6
"28840",487.1,469.8,509.9,533.8,9,9,14,13
"28841",532.3,600.4,546.3,537.6,12,15,17,13
"28842",436.7,560,591.2,533.2,8,14,23,11
"28843",387.9,487.2,453.5,431.2,4,7,11,9
"28844",510.4,567.4,551.9,692.1,9,12,17,20
"28845",465.7,477.4,357.2,520.8,12,10,6,14
"28846",597.4,624.5,633.3,632.3,18,20,30,15
"28847",520.4,639.7,571.7,657.5,10,24,18,14
"28848",652.4,652.3,636,710.4,23,24,28,22
"28849",444.4,553.8,412.1,408.7,7,13,8,6
"28850",619.3,611.8,538.6,692.3,19,17,16,16
"28851",410.1,459.5,433.5,430.5,7,14,8,10
"28852",466.9,510.1,509.9,459.6,8,7,14,9
"28853",562.5,600,563.5,556.1,13,13,16,12
"28854",510.4,575.8,493.7,470,11,13,15,9
"28855",468.6,464.6,460.6,531.7,10,6,10,14
"28856",546.3,592.4,453,711.1,15,15,12,19
"28857",727.5,689.7,655.3,830.4,34,32,30,32
"28858",463,671.5,552,483,10,25,19,10
"28859",630.3,670.9,633,710.1,21,30,28,18
"28860",588.1,621.1,632.6,611,16,19,27,13
"28861",497.9,426.1,466.8,397.1,13,7,11,11
"28862",528.8,532.7,552.1,486,12,12,17,9
"28863",490.8,631.7,506,592.2,10,20,14,11
"28864",366.3,495.4,415,483.2,6,9,10,11
"28865",491.1,631,582.1,530.1,13,19,23,7
"28866",451.9,571.3,509.3,681,8,14,14,17
"28867",411.7,461.5,469.7,545.6,9,7,14,15
"28868",426.2,590.6,550.4,560.2,11,14,18,12
"28869",425.6,511.3,560.9,608,6,12,20,16
"28870",526.9,678.4,620.8,591.6,11,31,26,12
"28871",578.4,467.3,484.2,522.9,16,9,13,11
"28872",501.4,658.4,582.3,678.6,11,27,25,17
"28873",547.2,627.9,593.1,506,16,18,23,14
"28874",419.8,466.5,346.8,517.5,8,9,7,8
"28875",398.5,404.3,435.7,464.9,7,6,12,12
"28876",435.9,496.8,402.1,502.5,10,10,7,7
"28877",426.1,503.4,517.2,411.6,11,7,12,9
"28878",467.2,583.3,553.9,537.8,8,12,18,10
"28879",430.6,604,509.4,439.7,9,16,13,6
"28880",545.6,619.3,561.7,440.1,15,20,20,6
"28881",428.2,569.7,525.4,562.5,8,11,16,9
"28882",660.8,659.2,636.1,744.9,25,24,29,22
"28883",506.3,562.8,455.1,513.4,9,9,9,8
"28884",457.3,512.1,378.8,487.7,12,12,5,7
"28885",410.1,619.3,562.1,484.2,6,18,22,6
"28886",449.1,429.3,464,499.6,9,8,12,10
"28887",444.9,600.1,523.3,594.2,7,14,16,14
"28888",402.6,550.5,556.6,557.4,4,14,17,11
"28889",423.7,608.4,574.2,641.7,9,14,21,14
"28890",387.5,461.2,415,558.7,5,10,8,12
"28891",499.5,638.2,626.1,626.1,11,20,28,12
"28892",486.3,465,410.1,391.9,12,8,10,9
"28893",586.9,621.7,601.8,540.5,15,19,25,13
"28894",465.1,566.7,561.7,578.2,9,12,20,15
"28895",370.4,591.6,443.3,435.5,4,14,11,7
"28896",409.2,439.5,472.2,423.3,7,9,12,7
"28897",446.1,456.6,523.1,441.6,8,7,14,6
"28898",469.1,456,386.8,403,10,9,9,9
"28899",440.5,597.3,465.2,469,11,13,10,11
"28900",446.9,587.1,422.6,471.2,13,14,10,9
"28901",590.3,527.8,632,581.3,19,14,27,12
"28902",441.3,496.2,413.3,478.3,10,8,8,9
"28903",548.1,526.5,494.7,579.9,13,14,13,10
"28904",580.8,575.6,558.8,526.3,15,14,15,13
"28905",522.1,532.7,503.7,385.8,15,12,13,5
"28906",664.5,698.7,629.5,743.4,26,34,27,25
"28907",492.9,574.7,427,595.6,13,14,10,13
"28908",366.2,439.3,332.9,391.4,3,9,5,10
"28909",471.8,608.2,485.6,524.1,13,17,12,12
"28910",531.2,649.7,489.3,689.6,13,26,12,19
"28911",392.5,487,460.5,406.4,7,9,11,10
"28912",456.5,459.8,381.7,408.2,9,7,6,11
"28913",473.3,561.6,521.5,468.2,12,11,14,7
"28914",524.7,493.6,510.9,515.6,13,12,13,11
"28915",581.9,583.3,494.8,528.9,16,13,14,12
"28916",565.3,603.1,482.8,447.5,14,16,10,9
"28917",411.8,446.4,386.9,639.3,5,10,5,19
"28918",495.6,583.4,497.6,448.5,11,14,14,9
"28919",552.2,646,560.8,689.2,13,23,19,15
"28920",464.5,475.5,532.4,431.7,16,9,16,5
"28921",402.6,547.2,377.2,452,5,10,6,9
"28922",460.6,444.1,482.9,489.8,11,8,11,8
"28923",441.9,470.8,473.9,608.6,9,5,12,14
"28924",368.8,425.4,470.8,401.5,5,7,13,7
"28925",428.7,544.6,592.1,625.3,6,12,22,14
"28926",446.1,445.6,418.8,588.7,11,6,7,12
"28927",572.6,524.9,533.8,671.6,16,15,16,14
"28928",386.8,565,458.2,523,11,18,9,11
"28929",399.7,561.8,459.4,532.6,5,10,9,11
"28930",434.8,606.3,489.7,488.1,8,17,13,10
"28931",537.6,586.7,496.1,447.5,14,15,12,10
"28932",440.7,486.2,394.1,516.7,9,12,8,7
"28933",544.5,539.1,518.9,539.4,16,12,13,11
"28934",472.3,450.2,459.6,482.9,13,8,10,10
"28935",439.4,618.1,518.4,541.7,9,16,12,7
"28936",639,654.8,627.9,730.3,22,22,27,19
"28937",450.2,598.2,573.6,529.1,13,15,20,10
"28938",538.1,524.1,432,485.6,12,12,10,8
"28939",431.3,526.6,561.6,500.1,8,12,21,13
"28940",546.2,610.9,586.8,712.9,13,15,23,18
"28941",524.1,633.4,568,547.4,9,21,17,14
"28942",520.7,628.7,567.5,552,12,22,18,10
"28943",412.7,551.7,486.9,485.9,11,11,11,10
"28944",516.2,635.5,625.1,725.3,13,23,25,20
"28945",413,532.2,414.6,555.3,6,14,6,13
"28946",461.3,555.7,441.4,524.8,8,10,10,13
"28947",484.1,478,567.9,449.3,13,9,20,9
"28948",460.8,519.1,451.8,425.3,7,10,9,8
"28949",451.2,418.9,434.4,478.2,9,6,10,12
"28950",416.3,480,490.8,445.1,7,9,16,9
"28951",427.7,400.4,383.1,465.1,6,6,6,8
"28952",471.7,509.1,496.4,482,13,12,12,10
"28953",577.7,641.4,561,581.7,18,23,20,13
"28954",415,491.3,472.9,416.2,10,12,10,5
"28955",469.1,507.8,341.9,505.8,13,9,5,8
"28956",633.6,653.7,561,777.1,20,27,18,26
"28957",406.3,557.4,500.4,428.1,7,15,12,11
"28958",463,566,481.8,403.6,11,11,10,8
"28959",442.8,545,503.1,562.8,13,12,15,11
"28960",581,662.9,647.1,749.1,16,26,31,22
"28961",422,571.6,471,470.3,10,15,12,9
"28962",440.3,507,341.3,433.7,10,9,5,7
"28963",441.4,536,487.8,408.2,11,10,12,10
"28964",481.3,588.1,466.7,498.3,10,15,13,7
"28965",511.9,655.8,603.1,698.2,12,25,24,21
"28966",695.6,706.3,707.5,734.7,30,35,36,20
"28967",550.6,587.2,524.6,567.8,14,14,15,12
"28968",554.1,569.3,527.2,516.5,14,15,17,10
"28969",550.6,612.7,581.3,704.1,12,17,18,21
"28970",576.4,591.9,532.6,445.8,14,15,17,9
"28971",446.7,552.3,487.2,400.7,8,13,12,9
"28972",446,528.1,386,516.1,11,11,8,7
"28973",457.4,520.9,461,653.7,10,9,10,18
"28974",445,653.1,530.4,392.6,8,26,14,8
"28975",427.5,569,577.8,417,8,10,20,10
"28976",473.3,480.7,579.3,577.6,10,8,21,9
"28977",600.9,662.9,631.6,669.9,18,29,28,19
"28978",565.3,614.7,608.7,727.7,14,17,26,22
"28979",410.6,531.6,425.1,647.2,7,13,10,12
"28980",496.4,496.7,514.1,562.2,13,10,17,14
"28981",518.8,550.1,546,461.7,13,12,16,10
"28982",501.9,452.9,461.6,409.1,13,7,11,11
"28983",399.1,516.6,462.6,453.9,5,10,14,10
"28984",467.4,495.5,497,429,6,8,14,4
"28985",438,609.7,560.2,587.3,5,17,16,12
"28986",430.7,462.7,562.1,419.3,9,8,21,5
"28987",463.7,599.1,564,378.6,9,14,19,7
"28988",600.8,644,585.2,672.8,19,22,22,17
"28989",444,494,381.6,451.1,12,11,7,8
"28990",538.8,599.5,546,450.6,13,20,17,7
"28991",443.1,450.5,529.5,601.8,6,6,15,13
"28992",464,596.6,523.8,521.7,11,17,16,10
"28993",581.9,528.6,593.4,662.7,16,10,21,13
"28994",474.4,610.5,522.6,459.2,7,15,17,8
"28995",430,443.2,480.5,489.7,7,5,11,10
"28996",415.5,581.3,518.2,670.8,6,14,14,20
"28997",476.3,444,474.6,573.6,10,11,11,12
"28998",475.9,528.9,429.4,466.7,9,8,9,11
"28999",498.5,559.2,476.5,474.6,13,12,11,10
"29000",421.6,562.9,431.3,477.3,6,12,10,12
"29001",397.9,455.7,500.1,395.8,9,8,13,5
"29002",416.4,497.5,482,544.7,7,9,11,11
"29003",531.6,612.7,461.4,535.4,13,20,10,11
"29004",715.2,673.7,622.7,818.3,32,29,30,28
"29005",591,665.6,583,530.5,15,27,20,11
"29006",589.2,680.4,650.6,475.1,16,32,29,8
"29007",506.4,655.4,498.7,752.3,10,25,13,22
"29008",410.6,560.4,487.5,599.8,7,9,13,11
"29009",485.7,577.1,571.1,415.8,11,13,20,6
"29010",402.1,396.3,385.4,476.1,9,5,10,8
"29011",415.1,466.9,474.3,455.6,9,7,11,7
"29012",635.4,698.4,630.9,709.9,24,32,29,17
"29013",599.1,574.9,609.2,635.7,16,16,26,15
"29014",459.7,498.2,466.3,528.7,9,11,10,10
"29015",537.6,601.5,466.1,459.3,13,20,10,10
"29016",468.3,564.2,517.7,483.4,11,14,15,11
"29017",395.5,493.3,455,534.2,9,11,12,10
"29018",428.9,546.3,395.5,477.5,11,10,8,8
"29019",534.3,620.4,514.2,616.6,13,20,16,11
"29020",571.9,636.1,587.7,636.9,15,22,19,10
"29021",617.6,657.9,592.4,780,20,27,21,27
"29022",474.7,618.5,595.7,683.6,7,18,22,20
"29023",425.4,615.4,560.6,579.2,6,16,19,12
"29024",401.5,419.8,481.7,548.9,8,8,10,11
"29025",389.5,590.6,533.5,506.7,6,14,17,8
"29026",426.8,584.6,527.6,556.9,12,15,15,9
"29027",435.9,436.1,469.6,499.8,5,7,12,8
"29028",460.5,606.9,608.8,537.8,11,15,25,10
"29029",561.9,605.7,520.3,542.5,14,19,14,12
"29030",510.4,671.5,545.4,416.9,10,31,16,7
"29031",607.2,657.8,566.3,607.7,18,24,21,14
"29032",508.1,642.2,593.2,517.5,11,22,21,11
"29033",601.5,621.2,532.8,515.9,16,20,16,7
"29034",549.5,624.3,533.9,610.5,12,20,19,18
"29035",463.3,491.9,512,541.6,9,8,15,9
"29036",520.7,530.1,505.8,409.8,12,13,15,8
"29037",481.3,639.4,524.8,711,10,22,15,20
"29038",378.6,505,425.6,486.2,10,11,9,10
"29039",470.1,629.1,493.2,706.3,9,20,15,19
"29040",439.7,416.9,449.1,497.5,10,3,10,9
"29041",503.9,612.8,551.8,616.4,13,18,18,15
"29042",508.9,613.6,468.3,434.5,11,20,11,12
"29043",431.3,404.3,465.9,426.8,9,4,13,7
"29044",554.8,646.8,676.9,600.8,15,24,34,14
"29045",505.9,663.1,590.8,659.2,11,27,23,12
"29046",494.2,537.4,529.2,476.3,10,13,16,10
"29047",500.2,483.4,460.6,607.6,11,11,10,18
"29048",462.1,496.5,462.3,396.3,12,13,11,5
"29049",413.7,521.6,459.1,431.4,9,12,12,8
"29050",444.4,625.5,564.6,558.9,8,20,21,13
"29051",446.2,634.1,589.9,484.4,9,20,24,8
"29052",399.1,617.3,493.3,572.8,9,18,11,14
"29053",612.9,695,625,568.7,17,32,30,13
"29054",539.2,629,600.2,554.7,15,18,26,11
"29055",426.4,419.2,347,444.9,9,6,6,9
"29056",553.4,655.1,561.4,741.5,13,26,20,23
"29057",502.1,552.7,474.5,627.1,12,13,13,12
"29058",429.9,465,485.8,390.1,6,11,12,9
"29059",450.5,669.5,572.4,394.5,10,29,20,5
"29060",387.8,469.1,501.6,515.7,5,8,14,12
"29061",443.9,628.9,547.5,555.2,6,19,16,8
"29062",526.5,608.3,619,616.9,10,15,24,14
"29063",432.5,609,579.5,520.4,11,14,23,11
"29064",542.8,0,500.8,482.8,16,0,13,12
"29065",407.3,592.8,569.6,484.1,10,17,19,9
"29066",392.4,506.9,488.6,477.5,8,10,12,10
"29067",517.9,516.5,521.7,593,10,11,16,9
"29068",485.8,619.4,561.8,487,10,20,19,10
"29069",472.8,584.7,495.7,418,11,11,13,8
"29070",536.7,471.6,535.9,685,12,7,16,16
"29071",515.2,661.9,560.9,568,10,27,20,12
"29072",468.5,609.5,577.1,556.1,11,18,21,13
"29073",459.9,565,434.3,552.5,12,12,10,8
"29074",455.4,562,397.8,517.6,10,14,11,10
"29075",434.7,530.2,591.2,505.6,6,13,22,11
"29076",426.8,554.1,480.6,386.1,7,12,12,4
"29077",464.2,655.3,571.4,606.7,12,25,18,13
"29078",420.1,487.4,560.6,476.4,10,8,20,10
"29079",508.6,601.1,453.4,534.3,13,15,10,10
"29080",545.3,445.4,512,540.7,13,8,15,15
"29081",630.6,666.9,681.3,781.9,20,27,32,25
"29082",600.1,696.3,643.7,770.8,17,33,31,24
"29083",426.9,623.8,551.7,669.9,8,20,17,16
"29084",592.7,452.2,592.3,481.5,19,8,24,8
"29085",432.5,496.2,400.4,583.7,6,10,5,12
"29086",490.1,488.9,410.8,407,10,7,8,8
"29087",403,571.5,542,519.4,6,12,16,6
"29088",403.9,530,540.9,481.7,7,12,17,12
"29089",414.5,440.2,352.9,454.3,8,4,5,8
"29090",400.7,624.8,579.3,610.5,9,21,21,14
"29091",466,447.5,530.5,556,11,5,15,12
"29092",460.9,450.3,484.4,430.7,8,8,12,8
"29093",586.9,640.2,588.6,536.8,17,21,22,12
"29094",401.9,584.3,504,475.4,6,13,13,8
"29095",528,574.8,435,428.2,11,16,8,6
"29096",695.5,712.8,691.5,772,30,34,35,26
"29097",420.2,558.7,469.2,503.2,10,13,11,8
"29098",435.7,476.4,352.1,475.1,5,11,7,10
"29099",620.8,657.8,619.1,731.1,20,24,28,25
"29100",430.8,435.8,449.7,405.6,8,9,10,8
"29101",425.6,550,437,595.5,12,10,9,13
"29102",426.4,482.4,460.8,465.7,11,6,11,8
"29103",561.1,629.5,572.7,542.7,14,21,20,13
"29104",557.5,656.5,603.5,573.3,15,28,22,13
"29105",636.1,526.5,600.3,689,21,11,25,18
"29106",494.6,564.5,540.1,584.2,13,10,19,12
"29107",446.4,600.5,514.8,527.5,8,13,16,11
"29108",431.7,530.4,468.9,517.5,9,13,10,11
"29109",660.6,688.4,655.2,702.2,23,33,31,19
"29110",429.3,496.3,449.7,493.5,9,9,7,8
"29111",553,594.7,554,483.3,14,13,17,11
"29112",576.8,659.5,623.5,691.9,16,28,29,14
"29113",488.4,588.2,563.4,565.8,13,13,22,12
"29114",410.1,453.2,470.9,527.5,8,10,9,13
"29115",624.7,662.5,611.9,657.9,19,28,26,19
"29116",482.9,646.3,502.9,615.1,12,24,15,14
"29117",402.6,428.8,369.2,560.6,8,6,4,8
"29118",489.8,599.4,566.2,444.6,11,14,21,9
"29119",583.4,632.8,570,749.5,18,20,22,24
"29120",469.1,597.4,481.6,605,10,16,10,14
"29121",537.7,590,519.6,541.4,13,15,15,9
"29122",505,604.5,531.2,521.5,8,15,15,10
"29123",432.6,455.1,404.4,401.8,9,10,8,10
"29124",399.8,510.1,432.3,395.2,7,10,9,7
"29125",612.8,565.6,587.8,688.9,21,15,21,16
"29126",491.9,615.8,485.2,477.5,11,19,11,10
"29127",390.9,456.5,511.1,422.2,9,6,14,9
"29128",483.4,632,598.2,536.6,8,19,24,11
"29129",548.6,604.9,604.3,535.2,11,17,23,11
"29130",526,608.7,613,497.5,12,19,24,9
"29131",462.7,650.9,594.8,571.1,7,21,23,13
"29132",496.3,579.4,483,503.2,12,12,12,11
"29133",561.8,598.5,485.1,713,13,15,13,20
"29134",660.8,663,611.8,671.2,26,27,26,16
"29135",484,522.5,459,393.6,14,11,9,9
"29136",458.4,500.9,484.2,429.2,9,8,11,8
"29137",534.9,599.3,614.9,667.1,13,14,28,19
"29138",439.8,428.8,371.2,401.2,11,6,7,10
"29139",479.8,601,563.3,602.1,12,14,21,12
"29140",556.5,548.8,515.5,545,12,11,14,8
"29141",445.6,491.9,437.8,410.3,6,7,12,7
"29142",403.4,423.6,443,469.2,7,7,8,8
"29143",480,602.4,512.7,477.9,12,15,13,7
"29144",543.5,524.8,530.8,436.8,13,9,14,9
"29145",581.6,667,561.1,666.8,15,28,21,17
"29146",385.5,626.3,535.1,395.8,6,19,17,7
"29147",408.4,478.3,476.7,490.1,9,10,11,6
"29148",425.8,513,545.2,488.2,7,11,17,12
"29149",452,428.9,400.1,400.6,11,4,7,7
"29150",404.7,432.1,421.5,412,8,5,8,7
"29151",407.7,557.4,467.3,600,7,14,9,17
"29152",518.2,415,467.9,561.1,10,9,12,11
"29153",515.5,611.2,620,652.1,13,17,26,16
"29154",557.1,618.3,569.9,483,14,17,20,9
"29155",411.6,596.2,516.3,623,5,17,13,14
"29156",486.1,449.8,481.7,466.8,10,6,11,7
"29157",427.4,440.5,409.9,403.9,10,12,9,8
"29158",462,511.9,388.7,448,12,9,8,10
"29159",461.3,535.4,424.1,587.9,11,15,10,15
"29160",456.5,459.8,404.3,469.9,10,8,9,5
"29161",490.4,570.4,506.2,568.5,12,14,14,14
"29162",419.8,508.9,337.1,392.9,8,10,6,6
"29163",484.1,611.5,541.9,518.2,10,18,17,11
"29164",487.4,460.6,422.7,485.7,12,9,10,11
"29165",423.8,530.8,503.6,499,9,9,14,11
"29166",406,642.7,605.1,577.5,8,21,23,11
"29167",597.7,640.2,573.3,554.8,17,23,19,13
"29168",426.4,567.7,600.5,618.8,8,15,20,13
"29169",389.5,476.4,398.1,422.8,8,7,6,12
"29170",606.7,651.8,606.4,547,18,24,24,10
"29171",597,650,550,709,17,25,20,20
"29172",418.8,452.8,375.2,382.6,5,8,7,8
"29173",587.4,701,699.8,655,17,33,37,17
"29174",545.2,544.5,465.2,514.2,12,10,12,9
"29175",568.8,553.2,558.8,715.1,17,10,18,21
"29176",526.7,644.4,596.8,752.3,13,25,21,26
"29177",585.8,620.5,612,564.6,17,18,25,12
"29178",436.2,465.1,367.9,505.4,8,9,5,10
"29179",537.9,624.2,560.1,698,11,17,19,17
"29180",641.3,656.3,617.3,669.9,22,24,25,19
"29181",542.7,612.4,577.3,495.4,11,18,21,9
"29182",735,713.9,708.7,844.7,34,35,36,33
"29183",542.2,640,591.9,586,12,20,23,16
"29184",560.8,588.6,557.7,420.7,15,12,19,8
"29185",446.4,516.6,502.3,436.9,9,11,12,7
"29186",374.2,421.2,466.4,502.8,6,10,11,10
"29187",513.5,578,566.5,513.9,13,14,19,12
"29188",402.6,446.3,474.3,484.8,7,10,10,10
"29189",451.9,451.9,437.6,381.6,10,9,11,5
"29190",473.3,555.8,578.4,624.3,9,14,20,16
"29191",435.8,622.4,560,432.6,10,19,18,5
"29192",623.7,639,526.4,643.2,20,23,16,13
"29193",593.5,641.1,570.4,583.2,17,24,21,13
"29194",528.7,644.4,571.8,501.7,14,22,20,9
"29195",462.9,487,439.1,476.9,11,8,8,9
"29196",631.8,644.7,596.7,494.8,20,22,24,7
"29197",427.9,489.4,521.5,438.4,9,11,14,7
"29198",370.1,466.9,502,481.7,5,6,13,7
"29199",392.6,517.1,494.9,404,8,11,12,7
"29200",546.6,683.5,611.2,643.9,15,29,26,14
"29201",441.3,629.3,585.3,592.7,13,21,25,11
"29202",509.9,657.8,669,485.8,11,27,32,10
"29203",462.7,552.3,445.9,433.8,11,15,10,9
"29204",638.4,695.1,671.3,744.7,21,34,32,22
"29205",483.8,627.5,545.7,449.3,8,23,18,8
"29206",432.2,599,508.8,514.6,12,18,13,9
"29207",466.2,533.4,498.5,578.1,12,11,14,12
"29208",423.8,489.2,564.2,518.7,9,10,19,12
"29209",414,554.4,504.9,443.2,8,11,13,11
"29210",383.6,422.5,371.7,388.2,6,5,10,10
"29211",443.2,561.1,513.2,476.9,8,14,13,14
"29212",415,552.3,389.5,424.2,10,11,8,6
"29213",468.2,575.9,451.1,490.4,10,16,8,10
"29214",482.3,466,485.1,502.3,10,12,13,10
"29215",453.5,627.1,588.9,505.5,8,19,25,10
"29216",376.4,439.3,504.9,723.4,5,7,15,21
"29217",432.5,485.1,475.7,443.5,9,11,13,7
"29218",403.4,417.9,409.7,554.8,6,6,8,14
"29219",654.9,425.3,607.1,590.7,24,4,23,13
"29220",387.4,494,534.5,576,6,7,18,10
